,acousticness,album,analysis_url,artist,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,release_date,speechiness,tempo,time_signature,track_href,track_id,track_name,track_uri,type,uri,valence
92,0.154,Drops Of Jupiter,,Train,0.468,259933,0.64,False,,0.0,0,0.154,-5.862,1,2001-03-27,0.0275,79.297,4,,4NG6ezO2ApTR3dfQucNDqD,Drops of Jupiter,spotify:track:4NG6ezO2ApTR3dfQucNDqD,audio_features,,0.499
93,0.141,Fridays Child,,Will Young,0.639,213013,0.456,False,,0.0,6,0.133,-8.612,1,2003-11-28,0.0391,81.988,4,,4mZsyuthp695XQWwb2g3qe,Leave Right Now,spotify:track:4mZsyuthp695XQWwb2g3qe,audio_features,,0.3720000000000001
94,0.0396,Invincible,,Five,0.742,198067,0.853,False,,0.0,7,0.0664,-7.832000000000002,1,1999,0.034,135.02,4,,0MjMqYIYzcCteAs4c0BZGy,Keep On Movin',spotify:track:0MjMqYIYzcCteAs4c0BZGy,audio_features,,0.963
95,0.273,Best Of,,Vanessa Carlton,0.488,237440,0.833,False,,0.0,11,0.192,-3.876,1,2011-01-01,0.0387,94.841,4,,6Qm9MaditCcx5V62rVHYqu,A Thousand Miles,spotify:track:6Qm9MaditCcx5V62rVHYqu,audio_features,,0.257
96,0.038,Dive In,,Darius,0.737,215293,0.652,False,,0.0,2,0.0699,-4.393,1,2002,0.0335,108.175,4,,3lkpQ3BbXxPyvwnqjipkH4,Colourblind,spotify:track:3lkpQ3BbXxPyvwnqjipkH4,audio_features,,0.8809999999999999
97,0.101,Ronan,,Ronan Keating,0.655,234827,0.79,False,,0.000155,0,0.36,-8.927999999999997,1,2000,0.0308,118.976,4,,5lQfI9cYzezWGvqwrWkzqh,Life Is A Rollercoaster,spotify:track:5lQfI9cYzezWGvqwrWkzqh,audio_features,,0.858
98,0.423,Spirit,,Leona Lewis,0.265,257293,0.563,False,,7.99e-06,8,0.131,-3.667,1,2007,0.0302,70.529,4,,5i9UKSttY3V7x9OnYZsMBX,A Moment Like This,spotify:track:5i9UKSttY3V7x9OnYZsMBX,audio_features,,0.168
99,0.214,Undiscovered,,James Morrison,0.5589999999999999,213173,0.691,False,,0.0,0,0.0855,-6.492000000000001,1,2006-01-01,0.121,79.741,4,,3BrmZp9bjwjwAva5rCgW87,You Give Me Something,spotify:track:3BrmZp9bjwjwAva5rCgW87,audio_features,,0.569
100,0.907,19,,Adele,0.5589999999999999,212040,0.172,False,,0.000383,10,0.105,-10.636,1,2008-01-28,0.0291,77.025,4,,0mqTcM8kuu2IYPotMt7AzS,Make You Feel My Love,spotify:track:0mqTcM8kuu2IYPotMt7AzS,audio_features,,0.0955
101,0.248,Good Girl Gone Bad (Deluxe),,Rihanna,0.708,229413,0.47,False,,0.0,9,0.0852,-7.59,1,2008-01-01,0.0659,82.007,4,,6Cv09gbV6mHXshhiHE1JO4,Take A Bow,spotify:track:6Cv09gbV6mHXshhiHE1JO4,audio_features,,0.536
102,0.653,Overcome,,Alexandra Burke,0.414,217827,0.425,False,,0.0,2,0.195,-6.211,0,2009,0.025,91.284,3,,5IaR621NoOM6i5KTcuNRHM,Hallelujah,spotify:track:5IaR621NoOM6i5KTcuNRHM,audio_features,,0.0943
103,0.188,Spirit,,Leona Lewis,0.638,262467,0.6559999999999999,False,,0.0,5,0.146,-5.886,1,2007,0.0357,104.036,4,,7wZUrN8oemZfsEd1CGkbXE,Bleeding Love,spotify:track:7wZUrN8oemZfsEd1CGkbXE,audio_features,,0.225
104,0.0287,Decade In The Sun - Best Of Stereophonics (Deluxe),,Stereophonics,0.344,279373,0.687,False,,0.0006799999999999999,3,0.17800000000000002,-5.28,1,2008-01-01,0.0311,134.503,4,,5JAhtB4S0NrArDlH9knyPU,Handbags And Gladrags,spotify:track:5JAhtB4S0NrArDlH9knyPU,audio_features,,0.193
105,0.448,Daniel Powter (U.S. Release),,Daniel Powter,0.599,233640,0.785,False,,0.00336,3,0.151,-4.013,1,2005-02-22,0.0309,140.046,4,,0mUyMawtxj1CJ76kn9gIZK,Bad Day,spotify:track:0mUyMawtxj1CJ76kn9gIZK,audio_features,,0.52
106,0.33,10 Years Of Hits,,Ronan Keating,0.562,214320,0.493,False,,0.0,10,0.0928,-6.159,1,2004-01-01,0.028,79.062,4,,3b4QImv0nTWtdAe63WtcAQ,If Tomorrow Never Comes,spotify:track:3b4QImv0nTWtdAe63WtcAQ,audio_features,,0.251
107,0.371,Shayne Ward,,Shayne Ward,0.289,218667,0.508,False,,0.0,2,0.305,-5.966,1,2005,0.0329,68.672,4,,7dyqcdXdYh6KDhoGO6t081,That's My Goal,spotify:track:7dyqcdXdYh6KDhoGO6t081,audio_features,,0.136
108,0.272,I AM...SASHA FIERCE,,Beyoncé,0.508,261640,0.72,False,,0.0,11,0.0563,-5.908,0,2008-11-14,0.0628,79.983,4,,4JehYebiI9JE8sR8MisGVb,Halo,spotify:track:4JehYebiI9JE8sR8MisGVb,audio_features,,0.472
109,0.0551,Undiscovered,,James Morrison,0.475,210067,0.7090000000000001,False,,0.0,1,0.0966,-4.621,1,2006-01-01,0.0287,79.081,4,,2W2mN3qRAvF172TlNdr71e,Wonderful World,spotify:track:2W2mN3qRAvF172TlNdr71e,audio_features,,0.589
110,0.594,Coco,,Colbie Caillat,0.688,196227,0.477,False,,0.0,9,0.115,-6.681,1,2007-01-01,0.036000000000000004,127.866,4,,1lkvpmrCaXK8QtliFDcHBO,Bubbly,spotify:track:1lkvpmrCaXK8QtliFDcHBO,audio_features,,0.257
111,0.019,Ronan,,Ronan Keating,0.542,212973,0.9,False,,1.77e-06,1,0.284,-6.25,1,2000,0.0626,106.682,4,,1hq0Lxh8bvLp9f55cybimx,Lovin' Each Day,spotify:track:1hq0Lxh8bvLp9f55cybimx,audio_features,,0.8190000000000001
112,0.595,We Sing. We Dance. We Steal Things.,,Jason Mraz,0.6859999999999999,242187,0.457,False,,0.0,11,0.105,-8.322000000000001,1,2008-05-12,0.0468,150.953,4,,1EzrEOXmMH3G43AXT1y7pA,I'm Yours,spotify:track:1EzrEOXmMH3G43AXT1y7pA,audio_features,,0.718
113,0.302,Up To Now,,Snow Patrol,0.569,265667,0.546,False,,1.13e-05,9,0.13699999999999998,-6.2620000000000005,1,2009-01-01,0.0251,104.007,4,,7ctRAoCbcpOusbm3w3E6mn,Chasing Cars,spotify:track:7ctRAoCbcpOusbm3w3E6mn,audio_features,,0.205
114,0.0953,I AM...SASHA FIERCE - Platinum Edition,,Beyoncé,0.63,249867,0.504,False,,0.0,6,0.308,-6.152,1,2008,0.0334,89.946,4,,1oQZk2bKBLgP1cbuFKvjkq,If I Were a Boy,spotify:track:1oQZk2bKBLgP1cbuFKvjkq,audio_features,,0.487
115,0.332,What If,,Kate Winslet,0.314,106715,0.294,False,,6.11e-06,8,0.126,-7.585,1,2001,0.0304,62.255,4,,7vuP6E0zTrcAWueKLO7I33,What If - Film Version,spotify:track:7vuP6E0zTrcAWueKLO7I33,audio_features,,0.235
116,0.0206,Overloaded,,Sugababes,0.721,231400,0.804,False,,0.0,0,0.205,-7.727,1,2006-01-01,0.0307,116.976,4,,7t0djT6xbjLPC6TttwpINp,Ugly,spotify:track:7t0djT6xbjLPC6TttwpINp,audio_features,,0.606
117,0.221,"Save Me, San Francisco",,Train,0.674,216787,0.89,False,,0.0,1,0.0869,-4.455,0,2010-12-01,0.0433,97.021,4,,5i0eU4qWEhgsDcG6xO5yvy,"Hey, Soul Sister",spotify:track:5i0eU4qWEhgsDcG6xO5yvy,audio_features,,0.7809999999999999
118,0.298,In Between Dreams,,Jack Johnson,0.871,207680,0.34600000000000003,False,,9.24e-06,5,0.108,-9.481,1,2005-01-01,0.0522,110.049,4,,2iXdwVdzA0KrI2Q0iZNJbX,Better Together,spotify:track:2iXdwVdzA0KrI2Q0iZNJbX,audio_features,,0.659
119,0.00112,The Time Of Our Lives (International Version),,Miley Cyrus,0.652,202067,0.698,False,,0.000115,10,0.0886,-4.667,0,2009-01-01,0.042,96.021,4,,3E7dfMvvCLUddWissuqMwr,Party In The U.S.A.,spotify:track:3E7dfMvvCLUddWissuqMwr,audio_features,,0.47
120,0.254,Turnaround,,Westlife,0.447,199320,0.636,False,,9.25e-05,5,0.11,-5.08,1,2003-11-22,0.0278,105.678,4,,48jd71gnyIlLdXOYX2qJ6p,Mandy,spotify:track:48jd71gnyIlLdXOYX2qJ6p,audio_features,,0.376
121,0.16399999999999998,Fearless (Platinum Edition),,Taylor Swift,0.687,231147,0.7709999999999999,False,,2.46e-05,6,0.112,-4.424,1,2008-11-11,0.0384,129.964,4,,26eccs3bbw6DMekFwZbdL2,You Belong With Me,spotify:track:26eccs3bbw6DMekFwZbdL2,audio_features,,0.445
122,0.21,Eye To The Telescope,,KT Tunstall,0.597,201707,0.768,False,,0.0,0,0.112,-5.721,1,2005-01-01,0.0437,100.421,4,,0UACObCoT1QlNDYroo7EJC,Suddenly I See,spotify:track:0UACObCoT1QlNDYroo7EJC,audio_features,,0.652
123,0.29100000000000004,19,,Adele,0.614,210507,0.47,False,,0.0,5,0.111,-6.09,0,2008-01-28,0.0255,80.045,4,,2OuNgtXKeCSORKqdl0MxKk,Chasing Pavements,spotify:track:2OuNgtXKeCSORKqdl0MxKk,audio_features,,0.329
124,0.0669,Popstars,,Hear'Say,0.626,228027,0.667,False,,0.0,6,0.181,-6.6370000000000005,0,2001-03-26,0.0417,75.006,4,,1hyEoJnQvkAyEJpxuOZ6C0,Pure & Simple,spotify:track:1hyEoJnQvkAyEJpxuOZ6C0,audio_features,,0.748
125,0.14300000000000002,World of Our Own,,Westlife,0.514,259187,0.4970000000000001,False,,0.0,11,0.13,-6.0710000000000015,1,2001-09-01,0.0264,109.085,3,,3LaOU1rxGZFPRC4I602Z3O,Queen of My Heart - Radio Edit,spotify:track:3LaOU1rxGZFPRC4I602Z3O,audio_features,,0.317
126,0.142,Beautiful World,,Take That,0.308,202067,0.7829999999999999,False,,1.11e-06,10,0.118,-4.154,1,2006-01-01,0.0405,175.785,4,,4DxybsoSiMUW0JI2oM0SSN,Patience,spotify:track:4DxybsoSiMUW0JI2oM0SSN,audio_features,,0.3720000000000001
127,0.0484,Films About Ghosts: The Best Of...,,Counting Crows,0.555,188387,0.926,False,,7.67e-06,7,0.171,-3.613,1,2003-01-01,0.0363,138.017,4,,4FXdIM78OBdw7KIY2jeM8D,Accidentally In Love,spotify:track:4FXdIM78OBdw7KIY2jeM8D,audio_features,,0.7709999999999999
128,0.264,Rockferry (Deluxe Edition),,Duffy,0.484,227160,0.58,False,,1.02e-06,0,0.106,-5.569,0,2008,0.0393,169.467,4,,5IdPVawDl9lz84nPj832is,Warwick Avenue,spotify:track:5IdPVawDl9lz84nPj832is,audio_features,,0.542
129,0.242,"Songs For You, Truths For Me",,James Morrison,0.317,211400,0.57,False,,0.0,0,0.145,-5.331,1,2008,0.0324,84.25299999999999,4,,6jDI4Ibinec4DOR8snT3eK,You Make It Real,spotify:track:6jDI4Ibinec4DOR8snT3eK,audio_features,,0.322
130,0.422,Twentysomething,,Jamie Cullum,0.735,201027,0.45,False,,0.0,8,0.108,-9.281,1,2004-01-01,0.0346,125.951,4,,4kj5VvOJiOPoIBWCSzqDzj,Everlasting Love,spotify:track:4kj5VvOJiOPoIBWCSzqDzj,audio_features,,0.35
131,0.508,"""7""",,S Club 7,0.639,240492,0.534,False,,0.0,5,0.0948,-5.587999999999999,1,2000-06-12,0.0281,122.931,4,,0fIG0HBRIjLRNDHAogtwSB,Never Had A Dream Come True,spotify:track:0fIG0HBRIjLRNDHAogtwSB,audio_features,,0.434
132,0.159,Continuum,,John Mayer,0.5770000000000001,201173,0.7559999999999999,False,,0.000232,2,0.249,-5.82,1,2006,0.115,176.75,4,,5j82yGNCjpk6R50LgR4hHG,Waiting On the World to Change,spotify:track:5j82yGNCjpk6R50LgR4hHG,audio_features,,0.6629999999999999
133,0.0521,Jordin Sparks,,Jordin Sparks,0.466,264373,0.759,False,,0.0,8,0.0587,-4.978,0,2007-11-20,0.199,160.033,4,,1jUA4rb6ZCv4gby4YU53xq,No Air (feat. Chris Brown),spotify:track:1jUA4rb6ZCv4gby4YU53xq,audio_features,,0.328
134,0.377,Olly Murs,,Olly Murs,0.6709999999999999,204320,0.7190000000000001,False,,0.000119,10,0.341,-5.945,1,2010-11-29,0.0276,89.932,4,,4t4Uc6yNnnzBhatmarfV4Y,Please Don't Let Me Go,spotify:track:4t4Uc6yNnnzBhatmarfV4Y,audio_features,,0.857
135,0.239,Inside In / Inside Out,,The Kooks,0.41,169307,0.8029999999999999,False,,0.0,7,0.103,-5.363,1,2006-01-01,0.0623,153.315,4,,5xoUgPXbMNUmoHU0Enwtwq,She Moves In Her Own Way,spotify:track:5xoUgPXbMNUmoHU0Enwtwq,audio_features,,0.8140000000000001
136,0.0298,Breakaway,,Kelly Clarkson,0.446,237000,0.701,False,,8.89e-06,9,0.0931,-4.1789999999999985,0,2004-01-17,0.0295,159.958,3,,61Qhe2mHSLhUE04QeK4lkD,Breakaway,spotify:track:61Qhe2mHSLhUE04QeK4lkD,audio_features,,0.394
137,0.00462,I'm Not Dead,,P!nk,0.688,208493,0.733,False,,0.0,9,0.0756,-4.569,1,2006-04-04,0.0274,140.004,4,,7uYl7xgDeAOHP98obvrJvB,Who Knew,spotify:track:7uYl7xgDeAOHP98obvrJvB,audio_features,,0.459
138,0.0141,Decade In The Sun - Best Of Stereophonics (Deluxe),,Stereophonics,0.498,204307,0.818,False,,0.0,9,0.421,-5.45,1,2008-01-01,0.0435,120.835,4,,360T76vzavPvB0ZLRqvATQ,Have A Nice Day,spotify:track:360T76vzavPvB0ZLRqvATQ,audio_features,,0.399
139,0.938,Your Song,,Ellie Goulding,0.42,190346,0.182,False,,0.000237,10,0.16399999999999998,-11.864,1,2010-01-01,0.032,130.08100000000002,4,,1hVQx6bg4uKPljAUkNjpY2,Your Song,spotify:track:1hVQx6bg4uKPljAUkNjpY2,audio_features,,0.434
140,0.0448,Jennifer Hudson,,Jennifer Hudson,0.7070000000000001,249104,0.7240000000000001,False,,0.0,11,0.155,-3.887,0,2008-09-29,0.051,108.984,4,,2gjVAoahTI3FH9IhCsOZ5p,Spotlight,spotify:track:2gjVAoahTI3FH9IhCsOZ5p,audio_features,,0.659
141,0.0575,Hopes and Fears (Deluxe Edition),,Keane,0.445,237547,0.59,False,,1.0800000000000003e-05,9,0.0832,-6.747000000000001,1,2009-01-01,0.0258,172.016,4,,5LOaKdW9D2Gl9neAN94NbR,Somewhere Only We Know,spotify:track:5LOaKdW9D2Gl9neAN94NbR,audio_features,,0.334
142,0.922,Keep On,,Will Young,0.468,234840,0.223,False,,0.0,9,0.0999,-9.621,1,2005-01-01,0.0336,78.008,4,,1or0hUcD0tEJ3kjpYbhRZA,All Time Love,spotify:track:1or0hUcD0tEJ3kjpYbhRZA,audio_features,,0.385
143,0.0879,Coast To Coast,,Westlife,0.504,230400,0.535,False,,0.0,11,0.239,-6.183,1,2000,0.0276,137.019,4,,3W2QKq6ks7QInnM9j4pOBt,What Makes a Man,spotify:track:3W2QKq6ks7QInnM9j4pOBt,audio_features,,0.326
144,0.865,Every Second Counts,,Plain White T's,0.51,232853,0.376,False,,0.000121,2,0.113,-10.995,1,2006,0.0307,103.851,4,,0xM88xobymkMgg46MStfnV,Hey There Delilah,spotify:track:0xM88xobymkMgg46MStfnV,audio_features,,0.321
145,0.243,Greatest Hits - Chapter One,,Kelly Clarkson,0.583,220373,0.58,False,,0.0,5,0.198,-5.395,0,2012-11-16,0.0319,139.82,4,,1258tSoXDDa43uqT75r5N0,Because of You,spotify:track:1258tSoXDDa43uqT75r5N0,audio_features,,0.119
146,0.013,3 Words,,Cheryl,0.7390000000000001,223253,0.741,False,,0.0,7,0.0679,-5.872999999999998,1,2009-01-01,0.0912,122.988,4,,33IQnmtJYjCcrvUUMQgi80,Fight For This Love,spotify:track:33IQnmtJYjCcrvUUMQgi80,audio_features,,0.727
147,0.0322,Unwritten,,Natasha Bedingfield,0.7340000000000001,216360,0.635,False,,0.0,5,0.0808,-7.03,1,2004-08-30,0.0816,96.99,4,,6QLU1GKy2Zh2mOh2uoJ0TV,These Words,spotify:track:6QLU1GKy2Zh2mOh2uoJ0TV,audio_features,,0.931
148,0.583,Coast To Coast,,Mariah Carey,0.495,200427,0.481,False,,0.0,1,0.105,-7.2639999999999985,1,2000,0.0333,117.483,4,,0Ac0Ge47UpkVceZyPin7IP,Against All Odds (Take a Look at Me Now) (feat. Westlife),spotify:track:0Ac0Ge47UpkVceZyPin7IP,audio_features,,0.317
149,0.513,There You'll Be (European Version),,Faith Hill,0.321,222120,0.511,False,,0.0,8,0.127,-7.77,1,2001-10-01,0.0306,128.98,4,,5t2gSYVvBV9kH4t7Czertq,There You'll Be,spotify:track:5t2gSYVvBV9kH4t7Czertq,audio_features,,0.17
150,0.00484,Barcelona,,The Big Moon,0.5670000000000001,226849,0.615,False,,0.000389,5,0.193,-8.392999999999999,1,2020-01-07,0.0318,117.955,4,,6V8IY1khSjXlgvG6mbIyXQ,Barcelona,spotify:track:6V8IY1khSjXlgvG6mbIyXQ,audio_features,,0.6970000000000001
151,0.0221,The Keeper,,Blossoms,0.508,203267,0.631,False,,0.0093,2,0.244,-6.479,1,2019-11-21,0.0273,106.038,4,,2aj3IpwkOCzgP0WMb0ycBB,The Keeper,spotify:track:2aj3IpwkOCzgP0WMb0ycBB,audio_features,,0.284
152,0.00281,Teenage Blues,,Vistas,0.48,158975,0.7090000000000001,False,,0.118,0,0.106,-5.211,1,2019-11-26,0.0399,165.92700000000005,4,,69EuSrjywhpBbggAMdmF1K,Teenage Blues,spotify:track:69EuSrjywhpBbggAMdmF1K,audio_features,,0.391
153,0.00677,B - Z Sides (2003 - 2017) [In Rough Chronological Order],,The Wombats,0.409,251253,0.848,False,,0.0,1,0.0612,-4.915,1,2019-12-24,0.0829,101.969,4,,2Y3ttqzsNriN4BNo6c4yvy,Mosquito on the Wall,spotify:track:2Y3ttqzsNriN4BNo6c4yvy,audio_features,,0.4320000000000001
154,0.0181,Teenage Headache Dreams (with Ellie Rowsell),,Mura Masa,0.34700000000000003,283013,0.411,False,,0.636,6,0.0975,-8.071,1,2020-01-07,0.0414,171.991,4,,5X8FVIy9iaXoDEiIlCjcmp,Teenage Headache Dreams (with Ellie Rowsell),spotify:track:5X8FVIy9iaXoDEiIlCjcmp,audio_features,,0.395
155,0.0102,Better Man,,Courteeners,0.541,212533,0.873,False,,2.17e-06,11,0.331,-5.908,1,2019-12-02,0.0294,138.096,4,,1Z6Db7zpiLMH3I4RHapp2G,Better Man,spotify:track:1Z6Db7zpiLMH3I4RHapp2G,audio_features,,0.7390000000000001
156,0.0287,Everything Else Has Gone Wrong,,Bombay Bicycle Club,0.648,249760,0.701,False,,0.0058200000000000005,4,0.161,-7.775,1,2019-11-27,0.0254,114.002,4,,2LpTdEPglrSzcA5eYpByny,Everything Else Has Gone Wrong,spotify:track:2LpTdEPglrSzcA5eYpByny,audio_features,,0.66
157,0.00331,24 Hours,,Georgia,0.5379999999999999,166713,0.841,False,,7.190000000000001e-05,3,0.48,-4.5280000000000005,1,2020-01-07,0.0527,105.93,4,,6XFzBWsZjyfUboH22d8vey,24 Hours - Edit,spotify:track:6XFzBWsZjyfUboH22d8vey,audio_features,,0.37
158,0.37,Now I'm In It,,HAIM,0.7170000000000001,204280,0.708,False,,0.000116,4,0.161,-9.489,1,2019-10-30,0.0627,105.019,4,,5K7x78NAL50rhfhm73ePNb,Now I'm In It,spotify:track:5K7x78NAL50rhfhm73ePNb,audio_features,,0.209
159,0.387,Pony,,Rex Orange County,0.691,236893,0.68,False,,0.000276,5,0.0508,-7.808,1,2019-10-25,0.0365,149.974,4,,5h68UTytwmTJDwoGbqLwzV,Never Had The Balls,spotify:track:5h68UTytwmTJDwoGbqLwzV,audio_features,,0.361
160,0.877,demoitis,,Blaenavon,0.748,188186,0.486,False,,0.454,4,0.419,-7.171,1,2019-12-25,0.0305,124.967,4,,5yIhMwU5xZunQCEMW7hJXq,whatever ü wanna B,spotify:track:5yIhMwU5xZunQCEMW7hJXq,audio_features,,0.5329999999999999
161,0.000309,Youth,,Retro Video Club,0.361,196913,0.953,False,,0.0,2,0.264,-2.984,1,2019-11-15,0.207,159.09799999999996,4,,0EJT3bXRci8NUjjFcpdjk2,Youth,spotify:track:0EJT3bXRci8NUjjFcpdjk2,audio_features,,0.3670000000000001
162,0.5820000000000001,The Bonny,,Gerry Cinnamon,0.35600000000000004,176133,0.578,False,,0.0,10,0.0888,-7.289,1,2019-11-29,0.0361,96.997,4,,7lfC6wa4451F2MQVYIweXu,The Bonny,spotify:track:7lfC6wa4451F2MQVYIweXu,audio_features,,0.7490000000000001
163,0.00788,Heavenly Maybe,,Gengahr,0.652,206960,0.743,False,,0.00403,1,0.322,-6.7010000000000005,1,2019-11-26,0.037000000000000005,109.983,4,,6Ej3CAn9PID4f1YAJwEzvl,Heavenly Maybe,spotify:track:6Ej3CAn9PID4f1YAJwEzvl,audio_features,,0.912
164,0.00352,Kiss Like the Sun,,Jake Bugg,0.541,175730,0.831,False,,0.0116,5,0.175,-4.065,1,2019-11-12,0.0344,108.067,4,,7rbUjxWedARjXTNqZjjccc,Kiss Like the Sun,spotify:track:7rbUjxWedARjXTNqZjjccc,audio_features,,0.5529999999999999
165,0.00917,Infancy,,The Ninth Wave,0.418,214892,0.846,False,,0.304,9,0.226,-2.875,1,2019-11-15,0.0343,129.116,4,,4mCPtZJFJdDvDWDS50WVec,Flower into Wounds,spotify:track:4mCPtZJFJdDvDWDS50WVec,audio_features,,0.319
166,0.0068,All Is On My Side,,Sam Fender,0.599,273728,0.818,False,,0.000311,11,0.0445,-4.915,0,2019-12-10,0.0416,128.941,4,,3LHcAmB9JJ1pVsfTLersFD,All Is On My Side,spotify:track:3LHcAmB9JJ1pVsfTLersFD,audio_features,,0.6509999999999999
167,0.179,Photographic Head,,VANT,0.547,248082,0.677,False,,2.21e-05,1,0.115,-5.3660000000000005,1,2019-12-13,0.0262,80.977,4,,5TLTQj9GgRcpsMQZifQjuL,Photographic Head,spotify:track:5TLTQj9GgRcpsMQZifQjuL,audio_features,,0.5720000000000001
168,0.0346,GOVERNMENT VACATION,,RAT BOY,0.515,221059,0.932,False,,0.0,0,0.301,-2.6830000000000003,1,2020-01-03,0.121,151.976,4,,5pmDaXN3tGXsj0k8Ww5mvP,TIME ON MY MIND,spotify:track:5pmDaXN3tGXsj0k8Ww5mvP,audio_features,,0.6920000000000001
169,0.00158,December,,Thyla,0.35100000000000003,226375,0.428,False,,0.00372,9,0.108,-9.424,1,2019-12-11,0.0281,172.023,4,,6duyBXZMuG18r75ruBj3m9,December,spotify:track:6duyBXZMuG18r75ruBj3m9,audio_features,,0.14800000000000002
170,0.0125,Initiative,,Shopping,0.6709999999999999,168448,0.696,False,,0.0382,7,0.35600000000000004,-7.0539999999999985,1,2019-12-05,0.0319,96.056,4,,7LTTtcd84EjtjYRekOsX4e,Initiative,spotify:track:7LTTtcd84EjtjYRekOsX4e,audio_features,,0.7240000000000001
171,0.000349,Space Samba (Disco Volador Theme),,The Orielles,0.602,258296,0.735,False,,0.00209,0,0.281,-6.127999999999999,1,2020-01-06,0.0297,129.444,4,,6lbDbnp7JP728qEeMd26Ca,Space Samba (Disco Volador Theme) - Edit,spotify:track:6lbDbnp7JP728qEeMd26Ca,audio_features,,0.895
172,0.0666,Don't Go Wasting Time,,Alfie Templeman,0.562,192401,0.883,False,,0.0683,2,0.103,-4.048,1,2019-11-13,0.316,162.73,4,,3QPPvuGX81VoHo51eFNixW,Who I Am,spotify:track:3QPPvuGX81VoHo51eFNixW,audio_features,,0.395
173,0.000579,My Darkness,,Stereo Honey,0.518,212973,0.7909999999999999,False,,3.11e-05,9,0.117,-5.6110000000000015,0,2019-11-22,0.0426,120.001,4,,4BKx5ocpu4GxKRVgFLoRbm,My Darkness,spotify:track:4BKx5ocpu4GxKRVgFLoRbm,audio_features,,0.233
174,0.0329,Pieces,,Larkins,0.405,313507,0.609,False,,0.0126,1,0.146,-7.712999999999999,0,2019-12-13,0.0343,157.688,4,,6oqq2AakNJGWN9uQ7KbkcD,Pieces,spotify:track:6oqq2AakNJGWN9uQ7KbkcD,audio_features,,0.166
175,0.0571,"New year, new me",,Sløtface,0.6859999999999999,150147,0.425,False,,2.22e-05,0,0.092,-10.45,1,2019-12-05,0.0378,101.321,4,,2KLmymmv9ewGFFxSRtIRVN,"New year, new me",spotify:track:2KLmymmv9ewGFFxSRtIRVN,audio_features,,0.43
176,0.118,Love Won't Let Me Leave,,Seafret,0.5820000000000001,255200,0.4970000000000001,False,,1.44e-05,11,0.11,-6.353,0,2019-11-29,0.0299,132.017,4,,762YYAuMrzCcJF4Ji3fp3U,Love Won't Let Me Leave,spotify:track:762YYAuMrzCcJF4Ji3fp3U,audio_features,,0.158
177,0.006,What A Time,,Benin City,0.809,235910,0.5770000000000001,False,,0.000909,11,0.0873,-6.89,1,2019-08-21,0.239,119.999,4,,6ZmO0kPXKbVoGQY4Qydwhc,What A Time,spotify:track:6ZmO0kPXKbVoGQY4Qydwhc,audio_features,,0.564
178,0.00133,The Races,,Sports Team,0.536,203309,0.923,False,,0.971,1,0.0802,-4.814,0,2019-11-18,0.0464,124.035,4,,0cots2zOx3jFIc1WRZiC7x,The Races,spotify:track:0cots2zOx3jFIc1WRZiC7x,audio_features,,0.648
179,0.0294,Somebody to Love,,Robert John Ardiff,0.563,176637,0.84,False,,0.0962,11,0.0969,-6.832000000000002,1,2019-08-05,0.048,152.13,4,,5ajzOVDZmBw4s9pcwr9QJW,Somebody to Love,spotify:track:5ajzOVDZmBw4s9pcwr9QJW,audio_features,,0.942
180,0.0299,Perform for You,,Brooke Bentham,0.443,213893,0.71,False,,0.156,2,0.28300000000000003,-5.93,1,2019-11-21,0.0321,106.227,4,,6FgMZvJNXzAtcULNNzTvIc,Perform for You,spotify:track:6FgMZvJNXzAtcULNNzTvIc,audio_features,,0.21600000000000005
181,0.00899,I Want You,,Blaenavon,0.557,253867,0.765,True,,0.013,5,0.124,-6.7970000000000015,0,2019-10-21,0.0323,133.007,4,,52E1427pP2darugrmmbW6k,I Want You,spotify:track:52E1427pP2darugrmmbW6k,audio_features,,0.486
182,0.429,Girl,,Girl Ray,0.7170000000000001,205840,0.629,False,,9.85e-05,2,0.337,-7.655,0,2019-11-22,0.0332,104.98,4,,1b8g4XxsPWQsxjfd4V8xKe,Friend Like That,spotify:track:1b8g4XxsPWQsxjfd4V8xKe,audio_features,,0.634
183,0.00378,Your Light,,The Big Moon,0.595,307076,0.7140000000000001,False,,0.405,7,0.242,-8.9,1,2019-09-10,0.0277,128.011,4,,6vYRwtuNmaQJg7SlcrMdPs,Your Light,spotify:track:6vYRwtuNmaQJg7SlcrMdPs,audio_features,,0.399
184,0.0428,I CHOOSE YOU,,Adam Melchor,0.515,218500,0.7340000000000001,False,,7.120000000000001e-05,11,0.404,-4.78,1,2019-11-20,0.0297,135.154,3,,6YRLMz4DOqNtGCvqGR2E0N,I CHOOSE YOU,spotify:track:6YRLMz4DOqNtGCvqGR2E0N,audio_features,,0.482
185,0.007390000000000002,Swim For Your Life,,The Pale White,0.31,262842,0.8059999999999999,True,,0.0,8,0.177,-4.936,0,2019-10-11,0.126,202.078,4,,5GuLKwgYs2odLi5LwK6oKA,Swim For Your Life,spotify:track:5GuLKwgYs2odLi5LwK6oKA,audio_features,,0.4320000000000001
