,Unnamed: 0,acousticness,album,album_id,album_name,album_uri,analysis_url,artist,danceability,duration_ms,energy,explicit,genre,id,instrumentalness,key,liveness,loudness,mode,release_date,speechiness,tempo,time_signature,track_href,track_id,track_name,track_uri,type,uri,valence
98,98,0.0803,The Best Of Lee Perry,,,,,"Lee ""Scratch"" Perry",0.664,472013.0,0.727,False,reggae,,0.000253,0.0,0.38,-8.738,1.0,2008,0.263,77.92,4.0,,0QG0nkwG1yOGw58xYSs2r0,Disco Devil,,audio_features,,0.527
99,99,0.0178,Sinsemilla,,,,,Black Uhuru,0.8420000000000001,311293.0,0.562,False,reggae,,0.0263,4.0,0.0798,-10.911,0.0,1980,0.0995,131.28799999999998,4.0,,0Qb8jMMKrJiq21YnT6EfeZ,Sinsemilla,,audio_features,,0.725
100,100,0.0201,Summer Nights,,,,,Iration,0.835,236093.0,0.609,False,reggae,,1.28e-06,9.0,0.107,-5.636,1.0,2010-08-31,0.0336,130.154,4.0,,0QkWubamAKEvvcOTriSKX3,Summer Nights,,audio_features,,0.7809999999999999
101,101,0.262,Jah Glory!,,,,,Alpha Blondy,0.8759999999999999,283973.0,0.7190000000000001,False,reggae,,2.6e-06,10.0,0.302,-6.8020000000000005,0.0,2010-07-20,0.173,88.307,4.0,,0Qx5vFgoZenyfne9uTqX8G,Brigadier Sabari,,audio_features,,0.963
102,102,0.173,Dancehall President,,,,,Skarra Mucci,0.635,226650.0,0.777,False,reggae,,0.0,6.0,0.181,-6.57,1.0,2016-05-13,0.337,90.25,4.0,,0RRJQRHPiSmvFoDmIAZrej,Higher Than High,,audio_features,,0.748
103,103,0.194,Super Ape,,,,,The Upsetters,0.812,228693.0,0.331,False,reggae,,0.73,9.0,0.51,-8.245,1.0,1976,0.0694,122.734,4.0,,0SbMyUH5NHjA2KzdXWWAGE,Super Ape,,audio_features,,0.4370000000000001
104,104,0.119,Most Wanted - Eek A Mouse,,,,,Eek-A-Mouse,0.797,230000.0,0.435,False,reggae,,1.21e-05,5.0,0.0582,-7.976,0.0,2008,0.112,71.715,4.0,,0Sql4biXLMHMyS292x9ZL0,Ganja Smuggling,,audio_features,,0.509
105,105,0.0205,Jah Victory,,,,,Alpha Blondy,0.878,232693.0,0.508,False,reggae,,0.0,2.0,0.0874,-8.687999999999999,1.0,2007-10-22,0.118,101.959,4.0,,0Sw7DV9mRPi1nqVJvQg4n4,La Route de la Paix,,audio_features,,0.653
106,106,0.274,Harvest Time,,,,,Don Carlos,0.703,256067.0,0.438,False,reggae,,4.42e-05,6.0,0.0759,-14.748,0.0,1982,0.0579,140.3,4.0,,0TF5rtQ4zLh9SfdPfE7CS6,Music Grave,,audio_features,,0.86
107,107,0.3,Legalize It (Legacy Edition),,,,,Peter Tosh,0.7829999999999999,233840.0,0.632,False,reggae,,0.00456,7.0,0.16,-9.726,0.0,1976,0.0997,154.566,4.0,,0TQ5nIVC1ILlBnbUl0x2bR,Burial,,audio_features,,0.895
108,108,0.206,Apartheid Is nazism - Remastered Edition,,,,,Alpha Blondy,0.767,304400.0,0.657,False,reggae,,5.6299999999999986e-05,4.0,0.149,-6.422999999999999,1.0,1987,0.11,75.743,4.0,,0TSfsK1GZoODR5N3IRZnxB,Afriki,,audio_features,,0.974
109,109,0.101,Man In The Hills,,,,,Burning Spear,0.7120000000000001,169760.0,0.315,False,reggae,,0.00507,10.0,0.339,-16.102,1.0,1976-01-01,0.194,140.696,4.0,,0TgUwCQqlMtRU0uTkeG2uS,It's Good,,audio_features,,0.759
110,110,0.0607,King Tubby Meets The Upsetter At The Grass Roots Of Dub,,,,,King Tubby,0.728,156587.0,0.56,False,reggae,,0.627,2.0,0.265,-12.633,1.0,2012-11-16,0.0394,89.98700000000002,4.0,,0Vi4PFGwGEOZaub8NjIx4L,Luke Lane Rock,,audio_features,,0.452
111,111,0.0595,Uprising,,,,,Bob Marley & The Wailers,0.774,242333.0,0.531,False,reggae,,0.0,11.0,0.0409,-7.176,0.0,1980,0.0446,142.001,4.0,,0VtyhpjhYWkn7UOSX6If6e,Forever Loving Jah,,audio_features,,0.966
112,112,0.247,True Reggae,,,,,Dillinger,0.7929999999999999,223587.0,0.417,False,reggae,,0.0,10.0,0.0596,-8.514,1.0,2007-01-01,0.0675,93.399,4.0,,0Vu4EdO1IN1xr5Gi0aKnmc,Cokane In My Brain - Original Version,,audio_features,,0.828
113,113,0.787,Trojan Classics,,,,,Dennis Brown,0.782,197773.0,0.625,False,reggae,,0.0155,2.0,0.0817,-8.967,0.0,2014-07-29,0.184,143.961,4.0,,0WQeNNbohEXPE509tleYxI,Black Magic Woman,,audio_features,,0.913
114,114,0.0621,From The Palace Of Dub,,,,,King Tubby,0.736,190440.0,0.539,False,reggae,,0.0312,1.0,0.12,-8.316,1.0,2006-08-24,0.0936,147.73,4.0,,0XDFYnvZANTULQxWofURlH,Zion Gate Dub,,audio_features,,0.765
115,115,0.102,Change,,,,,Mystic Roots Band,0.604,221850.0,0.858,False,reggae,,9.29e-05,5.0,0.202,-5.899,0.0,2017-05-05,0.0401,157.911,4.0,,0XLfodQezxo30w42RGwE8o,Trouble,,audio_features,,0.92
116,116,0.0323,Most Wanted - Eek A Mouse,,,,,Eek-A-Mouse,0.753,534067.0,0.355,False,reggae,,0.0638,11.0,0.123,-12.279000000000002,0.0,2008,0.0897,136.062,4.0,,0XNMsVjQ0sFQrTdukNMBFh,Noah's Ark,,audio_features,,0.586
117,117,0.00434,Change,,,,,Mystic Roots Band,0.63,183300.0,0.7090000000000001,False,reggae,,2.35e-05,9.0,0.233,-6.876,0.0,2017-05-05,0.16699999999999998,173.90900000000005,4.0,,0XaY7eKrRVdHQRGUZVvi7e,Sticky Situation,,audio_features,,0.457
118,118,0.0211,Dancehall President,,,,,Skarra Mucci,0.679,241676.0,0.728,False,reggae,,0.0,10.0,0.135,-6.8210000000000015,0.0,2016-05-13,0.246,171.895,4.0,,0XeWFMotAC0mToMQYnP7NM,Raggamuffin School,,audio_features,,0.8290000000000001
119,119,0.0418,Massive Reggae,,,,,Gregory Isaacs,0.826,246413.0,0.364,False,reggae,,0.0844,7.0,0.051,-11.563,1.0,2008-01-01,0.14400000000000002,147.751,4.0,,0YVQQeHm5qtnQUwC9g1Vs2,Night Nurse,,audio_features,,0.873
120,120,0.285,Jordan,,,,,Junior Byles,0.6609999999999999,336507.0,0.339,False,reggae,,0.0,7.0,0.0806,-13.46,1.0,1976-01-06,0.116,78.848,4.0,,0YZzzErVhncDaIqYi4nVbn,Medley: Beat Down Babylon/Curly Locks,,audio_features,,0.682
121,121,0.208,Massive Reggae,,,,,Tenor Saw,0.662,188267.0,0.5660000000000001,False,reggae,,0.0,6.0,0.0747,-6.655,1.0,2008-01-01,0.198,172.25,4.0,,0YfGP7WXZHC7DVZhPEUBiC,Ring The Alarm,,audio_features,,0.703
122,122,0.133,KYLE SMITH,,,,,Kyle Smith,0.753,228750.0,0.726,True,reggae,,1.19e-06,7.0,0.136,-5.989,0.0,2017-12-15,0.0922,80.028,4.0,,0ZPAuyTL3KGPJtZLdP2Cgo,CRIMINAL,,audio_features,,0.562
123,123,0.0798,Lose Control,,,,,The Simpkin Project,0.741,191823.0,0.62,False,reggae,,1.38e-06,7.0,0.161,-6.9529999999999985,1.0,2013-12-17,0.116,171.88,4.0,,0aWD9NPkCX3GG9bSdz8P5u,Lose Control,,audio_features,,0.56
124,124,0.5539999999999999,One Way Ticket,,,,,Luciano,0.765,233800.0,0.58,False,reggae,,0.0,8.0,0.0769,-12.82,1.0,1998,0.251,158.488,4.0,,0aZdm8zj2HyxYXPiA1x9fu,Ragamuffin,,audio_features,,0.6890000000000001
125,125,0.0569,Marching Orders,,,,,The Green,0.7190000000000001,219852.0,0.5,False,reggae,,0.0,7.0,0.129,-7.71,0.0,2017-10-20,0.0803,129.999,4.0,,0bGSQq20wewOPicYf9BUFl,Going Up,,audio_features,,0.588
126,126,0.0273,"Soul Jazz Records Presents BROWN SUGAR: I'm in Love With a Dreadlocks: Brown Sugar and the Birth of Lovers Rock, 1977-80",,,,,Brown Sugar,0.7709999999999999,204373.0,0.77,False,reggae,,0.0,2.0,0.139,-7.7879999999999985,1.0,1977,0.0821,128.689,4.0,,0bSTzprVfFpyDQqrANKhUF,I'm in Love With a Dreadlocks,,audio_features,,0.966
127,127,0.409,Burnin' (Deluxe Edition),,,,,The Wailers,0.765,197667.0,0.555,False,reggae,,2.04e-06,10.0,0.073,-7.579,0.0,1973-10-19,0.374,77.848,4.0,,0bX8xYxBvQyiDD0TsVzbdA,"Get Up, Stand Up",,audio_features,,0.828
128,128,0.406,Three In One,,,,,Morgan Heritage,0.6759999999999999,267733.0,0.731,False,reggae,,0.0,10.0,0.0587,-5.077,1.0,2003,0.0684,80.774,4.0,,0cPDcjcb0msiFZG9KylxzR,She's Still Loving Me,,audio_features,,0.961
129,129,0.0347,Strange Things,,,,,John Holt,0.792,465514.0,0.411,False,reggae,,1.72e-06,7.0,0.35,-9.226,0.0,2010-01-10,0.119,82.07,4.0,,0cUBwr9XjMpGKjRedHf4sk,Strange Things,,audio_features,,0.467
130,130,0.057,True Democracy,,,,,Steel Pulse,0.7070000000000001,222600.0,0.716,False,reggae,,4.25e-06,10.0,0.36,-8.962,0.0,2005-02-08,0.0879,154.118,4.0,,0czsQ1YOT71kdVfyFoTy3U,Your House,,audio_features,,0.966
131,131,0.0187,Massive Reggae,,,,,Damian Marley,0.804,213253.0,0.659,False,reggae,,0.0,2.0,0.307,-7.106,1.0,2008-01-01,0.34,76.637,4.0,,0d23xCUlPGjbDaQShgpLCi,Welcome To Jamrock,,audio_features,,0.785
132,132,0.0814,The Harvest,,,,,Tribal Seeds,0.8490000000000001,297453.0,0.703,False,reggae,,0.000378,7.0,0.094,-5.408,0.0,2009-05-26,0.0586,149.914,4.0,,0d5kLB4iMx2208UwieUzNa,The Garden,,audio_features,,0.895
133,133,0.0503,The Boombastic Collection - Best Of Shaggy (International Version),,,,,Shaggy,0.852,227547.0,0.604,False,reggae,,0.0,0.0,0.327,-4.569,1.0,2008-01-01,0.0642,94.762,4.0,,0ec2YqaLnasKAES0iWMmhy,It Wasn't Me,,audio_features,,0.667
134,134,0.156,Strange Nights,,,,,Katastro,0.898,175909.0,0.763,False,reggae,,1.53e-05,6.0,0.0728,-4.137,1.0,2016-09-30,0.0906,106.986,4.0,,0f876wKIJoyl4Ade2pbFlR,Waste the Night,,audio_features,,0.684
135,135,0.104,Souvenirs Novelties and Party Tricks,,,,,The B Foundation,0.647,229333.0,0.758,False,reggae,,0.000152,11.0,0.0709,-7.4,0.0,2009-01-01,0.0285,101.032,4.0,,0gDJgCoxaQ2PY7lzG2Z101,Land Down Under,,audio_features,,0.816
136,136,0.473,Return of Django: The Best of The Upsetters,,,,,"Lee ""Scratch"" Perry",0.769,205373.0,0.922,False,reggae,,0.7190000000000001,8.0,0.173,-5.572,0.0,1969-01-01,0.263,93.73,4.0,,0gLG6Bwfse8KxydNwWgq3t,Jungle Lion,,audio_features,,0.848
137,137,0.0337,Dernier Appel,,,,,Tiken Jah Fakoly,0.67,196560.0,0.731,False,reggae,,0.000238,5.0,0.118,-6.955,0.0,2014-01-01,0.0323,79.006,4.0,,0h3yC0jSyS2LfaDlsm8FIY,Le prix du paradis,,audio_features,,0.691
138,138,0.00025,Upper Hand,,,,,Rebelution,0.736,191516.0,0.785,False,reggae,,1.13e-05,9.0,0.0955,-4.145,0.0,2016-04-08,0.0305,100.003,4.0,,0hu64sr1dgaFMEk3VbSWpM,Upper Hand,,audio_features,,0.247
139,139,0.28600000000000003,Stan' Up,,,,,Chalice,0.81,239827.0,0.122,False,reggae,,0.0,10.0,0.116,-22.89,1.0,1984,0.11,65.182,4.0,,0iGRsVk6DbZY3JnLgkOZwM,Easy Street,,audio_features,,0.6809999999999999
140,140,0.0845,"Original Ragga Muffin, Pt. 1",,,,,Barrington Levy,0.865,233300.0,0.5489999999999999,False,reggae,,0.158,0.0,0.081,-10.083,1.0,2011-05-05,0.244,142.8,4.0,,0j3k5lalAmEHaXJeytoMB6,Murderer,,audio_features,,0.617
141,141,0.359,Legend (Deluxe Edition),,,,,Bob Marley & The Wailers,0.917,236947.0,0.732,False,reggae,,8.99e-05,0.0,0.0794,-8.56,1.0,2002-01-01,0.0888,103.332,4.0,,0jlpgMdHL9Ar7CXlePtaql,Could You Be Loved,,audio_features,,0.777
142,142,0.0751,War Ina Babylon,,,,,Max Romeo,0.8190000000000001,300160.0,0.363,False,reggae,,0.0,8.0,0.312,-13.307,1.0,1976-01-01,0.0402,127.838,4.0,,0kTJdfh2bQ0qhVoEro2ION,Uptown Babies Don't Cry,,audio_features,,0.56
143,143,0.069,The Lonely Lover,,,,,Gregory Isaacs,0.8340000000000001,217920.0,0.7509999999999999,False,reggae,,0.0243,8.0,0.132,-3.636,0.0,2014-12-02,0.0793,145.46,4.0,,0lVJ6ViX75LWQsdjpkVIrE,Tune In,,audio_features,,0.82
144,144,0.381,Francafrique,,,,,Tiken Jah Fakoly,0.823,274520.0,0.621,False,reggae,,1.96e-05,0.0,0.0837,-5.14,1.0,2002-01-01,0.0412,147.999,4.0,,0lYODvzC1KAziSO5CrJXbD,Soungourouba,,audio_features,,0.96
145,145,0.0983,Black & White,,,,,Gregory Isaacs,0.858,421973.0,0.448,False,reggae,,0.0119,0.0,0.0382,-14.386,1.0,2010-12-14,0.1,124.047,4.0,,0lj8qQxHXMHlbkMl4ezGmP,Too Late,,audio_features,,0.943
146,146,0.0585,4000 Volts of Holt: The Classic Albums Collection,,,,,John Holt,0.495,199640.0,0.264,False,reggae,,0.0,0.0,0.0985,-16.249000000000002,1.0,2016-02-19,0.0404,80.336,4.0,,0m085xa7xfO3gZaRH9nF2D,Alfie,,audio_features,,0.695
147,147,0.034,Mr. Budy Bye,,,,,Johnny Osbourne,0.679,208307.0,0.552,False,reggae,,0.0,4.0,0.295,-14.504,1.0,2005,0.16399999999999998,167.55900000000003,4.0,,0m99b2gTSh8VUGJf96S1so,Chopper,,audio_features,,0.62
148,148,0.0331,Police In Helicopter,,,,,John Holt,0.6859999999999999,219160.0,0.652,False,reggae,,8.34e-06,9.0,0.0578,-7.586,0.0,1983,0.111,141.185,4.0,,0mD19MC6H0OzHvEUADHypU,Police In Helicopter,,audio_features,,0.503
149,149,0.0331,Police In Helicopter,,,,,John Holt,0.6859999999999999,219160.0,0.652,False,reggae,,8.34e-06,9.0,0.0578,-7.586,0.0,1983,0.111,141.185,4.0,,0mD19MC6H0OzHvEUADHypU,Police In Helicopter,,audio_features,,0.503
150,150,0.0331,Police In Helicopter,,,,,John Holt,0.6859999999999999,219160.0,0.652,False,reggae,,8.34e-06,9.0,0.0578,-7.586,0.0,1983,0.111,141.185,4.0,,0mD19MC6H0OzHvEUADHypU,Police In Helicopter,,audio_features,,0.503
151,151,0.0331,Police In Helicopter,,,,,John Holt,0.6859999999999999,219160.0,0.652,False,reggae,,8.34e-06,9.0,0.0578,-7.586,0.0,1983,0.111,141.185,4.0,,0mD19MC6H0OzHvEUADHypU,Police In Helicopter,,audio_features,,0.503
152,152,0.1,Roots & Culture,,,,,Culture & Don Carlos,0.812,199947.0,0.581,False,reggae,,0.00063,1.0,0.0484,-4.488,1.0,1982,0.0579,77.241,4.0,,0mH3mwyAFeDa5kMqaJBkiK,English Woman,,audio_features,,0.735
153,153,0.1,Revelation Time (Deluxe Edition),,,,,Max Romeo,0.921,242880.0,0.51,False,reggae,,0.00144,7.0,0.0825,-11.837,1.0,1975-01-01,0.108,127.634,4.0,,0mMRmsOFmGVSh9utZas88g,"Warning, Warning",,audio_features,,0.7979999999999999
154,154,0.0298,More Sand Than Money,,,,,Oogee Wawa,0.732,215941.0,0.669,False,reggae,,0.0,6.0,0.0842,-7.896,1.0,2015-04-28,0.16699999999999998,169.982,4.0,,0mjnz7VZC9YdvCxFlwA4nL,Pretty,,audio_features,,0.863
155,155,0.515,Heart Of The Congos (40th Anniversary Edition),,,,,The Congos,0.669,397920.0,0.836,False,reggae,,0.691,9.0,0.14400000000000002,-8.134,1.0,1977-03-07,0.0456,97.796,4.0,,0msxT5wMeIuPPawDHxQMZf,Congoman - Original Black Ark Mix,,audio_features,,0.654
156,156,0.0016600000000000002,Super Ape,,,,,The Upsetters,0.89,253467.0,0.417,False,reggae,,0.0362,7.0,0.119,-15.984000000000002,1.0,1976-01-01,0.236,125.129,4.0,,0n2qIuO21deQAWs17JVeTi,Curly Dub,,audio_features,,0.649
157,157,0.214,Version Galore,,,,,Stranger Cole,0.866,151080.0,0.6829999999999999,False,reggae,,0.114,7.0,0.107,-7.897,1.0,1971-01-01,0.232,81.384,4.0,,0nLAoalQ2ldnvIDAnxssHQ,Crying Every Night (These Eyes),,audio_features,,0.957
158,158,0.163,Anuhea,,,,,Anuhea,0.6659999999999999,210053.0,0.715,False,reggae,,3.33e-06,0.0,0.14800000000000002,-6.497000000000001,1.0,2009,0.0514,140.09,4.0,,0o8S6hLEGKp6SEE7xwYRLi,Big Deal,,audio_features,,0.6409999999999999
159,159,0.669,Thank You For The Music,,,,,ABBA,0.376,289000.0,0.455,False,reggae,,0.0,0.0,0.0707,-9.863,1.0,1994-01-01,0.0383,159.88,3.0,,0oDOcQEbaZaHW7a4tijE3H,Cassandra,,audio_features,,0.481
160,160,0.412,Love Is All I Had: A Tribute to the Queen of Jamaican Soul,,,,,Phyllis Dillon,0.7709999999999999,166333.0,0.441,False,reggae,,0.0201,7.0,0.0967,-9.678,1.0,2004-01-01,0.0292,91.457,4.0,,0oGK2jqvehM65S4c3V0K0k,Perfidia (with Tommy McCook & The Supersonics),,audio_features,,0.915
161,161,0.622,Freedom Fighter,,,,,Luciano,0.602,262893.0,0.7859999999999999,False,reggae,,0.0,6.0,0.309,-5.33,0.0,2011-10-24,0.161,87.01700000000002,4.0,,0oRMLygzTcVNKugeYeWrt5,Mr Minister Please,,audio_features,,0.858
162,162,0.0472,Dread & Terrible,,,,,Chronixx,0.755,237893.0,0.725,False,reggae,,0.0963,9.0,0.0611,-6.5470000000000015,0.0,2014-04-01,0.11,83.473,4.0,,0oiIsfw4qIfNs4DQBzG63b,Here Comes Trouble - Dub,,audio_features,,0.636
163,163,0.281,Police & Thieves,,,,,Junior Murvin,0.757,246275.0,0.466,False,reggae,,3.48e-05,11.0,0.0429,-12.699000000000002,0.0,1977-01-01,0.0541,142.89600000000004,4.0,,0pNbOIHtD09LDayvCUT0Oc,False Teachin',,audio_features,,0.919
164,164,0.194,Nice Up The Dance - UK Bubblers (1984-87),,,,,Deborahe Glasgow,0.807,287973.0,0.426,False,reggae,,0.0,10.0,0.109,-7.77,1.0,2010-09-03,0.177,67.258,4.0,,0pluk808tZu0oTENpWUgBo,You're My Sugar,,audio_features,,0.867
165,165,0.0552,The 8 Year Affair,,,,,Protoje,0.782,251204.0,0.7440000000000001,False,reggae,,1.42e-05,7.0,0.701,-6.164,1.0,2013-02-12,0.0806,81.067,4.0,,0qbouIdcN4lrj49jem7TEz,Kingston Be Wise,,audio_features,,0.7
166,166,0.114,Earth Crisis,,,,,Steel Pulse,0.7709999999999999,253253.0,0.583,False,reggae,,0.0,7.0,0.0602,-9.805,1.0,2005-06-07,0.0512,91.595,4.0,,0sDSDJoEugiEAxQk6HDXxf,Tightrope,,audio_features,,0.639
167,167,0.513,Dub Reggae,,,,,King Tubby,0.718,218693.0,0.341,False,reggae,,0.943,8.0,0.126,-10.771,1.0,2011-11-29,0.106,159.054,4.0,,0t0F3Qyt3kKFU7rGxKa02t,Take Five,,audio_features,,0.487
168,168,0.0654,Caught You,,,,,Steel Pulse,0.7090000000000001,302107.0,0.368,False,reggae,,0.000434,11.0,0.113,-15.436,0.0,1980-10-26,0.0862,77.583,4.0,,0tYKhc2Z0ozosoQfEObkOC,Heart Of Stone (Chant Them),,audio_features,,0.935
169,169,0.101,Lovesick,,,,,Romain Virgo,0.6579999999999999,199451.0,0.701,False,reggae,,0.0,4.0,0.135,-4.454,0.0,2018-03-30,0.238,76.623,4.0,,0vDiOXqRtAzCLY6lZji5PE,Cruise,,audio_features,,0.74
170,170,0.00349,King Tubby Meets The Upsetter At The Grass Roots Of Dub,,,,,King Tubby,0.6990000000000001,164773.0,0.5760000000000001,False,reggae,,0.855,11.0,0.0714,-12.073,0.0,2012-11-16,0.0306,90.154,4.0,,0wVB6P5kG8SUYSGlEKDwCr,People From The Grass Roots,,audio_features,,0.721
171,171,0.132,The Harder They Come,,,,,Jimmy Cliff,0.667,295373.0,0.654,False,reggae,,0.0,2.0,0.128,-9.142,1.0,1972-01-01,0.046,82.27799999999998,4.0,,0wdGc7K2pSGoJtfwBxeGDn,Sitting In Limbo,,audio_features,,0.708
172,172,0.14800000000000002,Earth Crisis,,,,,Steel Pulse,0.785,345400.0,0.63,False,reggae,,0.0,6.0,0.139,-9.623,0.0,2005-06-07,0.136,77.311,4.0,,0wqEjeBH97VfKHborK6h0P,Wild Goose Chase,,audio_features,,0.7559999999999999
173,173,0.74,Heart Of The Congos (40th Anniversary Edition),,,,,The Congos,0.746,203613.0,0.609,False,reggae,,0.00018,11.0,0.145,-8.468,1.0,1977-03-07,0.14800000000000002,79.847,4.0,,0wqtitwCbjDgoEfDPSuZsx,Ark Of The Covenant - Original Black Ark Mix,,audio_features,,0.774
174,174,0.0315,One Way Ticket,,,,,Luciano,0.772,226360.0,0.557,False,reggae,,1.52e-06,9.0,0.0736,-13.17,1.0,1998,0.0529,99.577,4.0,,0xDAc30Nx6700SS1Urygel,Turn Your Life Around,,audio_features,,0.878
175,175,0.0497,Jordan,,,,,Junior Byles,0.7090000000000001,199333.0,0.453,False,reggae,,0.0,7.0,0.108,-12.149,1.0,1976-01-06,0.0389,110.061,4.0,,0xbDIAvMtaLyShECgkeo4i,I Ain't Got It,,audio_features,,0.735
176,176,0.12,KYLE SMITH,,,,,Kyle Smith,0.746,185062.0,0.6729999999999999,True,reggae,,0.0,9.0,0.118,-6.2810000000000015,1.0,2017-12-15,0.0819,79.985,4.0,,0y4Ur5ubCpUxTsrcQWMXUW,ONE TOO MANY,,audio_features,,0.557
177,177,0.005679999999999999,1985 Sleng Teng Extravaganza,,,,,Tenor Saw,0.8220000000000001,186040.0,0.417,False,reggae,,0.22,2.0,0.0751,-9.091,1.0,2005,0.049,80.422,4.0,,0yykA0mU8aKVE6BX3jrDxR,Pumpkin Belly,,audio_features,,0.627
178,178,0.00336,Ska & Reggae Classics,,,,,Dennis Brown,0.725,231093.0,0.541,False,reggae,,2.57e-05,2.0,0.0768,-8.866,1.0,2018-05-25,0.0528,138.27200000000002,4.0,,0zks1idFKPaGpTItkwXF8l,Money In My Pocket - 1978 Version,,audio_features,,0.83
179,179,0.0144,Listening,,,,,Dub FX,0.7040000000000001,207077.0,0.797,False,reggae,,1.67e-06,4.0,0.0662,-6.63,0.0,2017-07-07,0.154,168.016,4.0,,104B8phfH02IptcGNXXiDY,Listening,,audio_features,,0.8340000000000001
180,180,0.00257,The Harder They Come (Remastered),,,,,Scotty,0.82,175907.0,0.429,False,reggae,,0.0,5.0,0.179,-11.155,1.0,1972-01-01,0.156,82.083,4.0,,11E2NFqnoWq18PeytlDgb2,Draw Your Brakes,,audio_features,,0.674
181,181,0.0305,Revolution Dub,,,,,"Lee ""Scratch"" Perry",0.718,205813.0,0.862,False,reggae,,0.8220000000000001,2.0,0.0376,-7.2879999999999985,0.0,1975,0.0921,73.07,4.0,,11bi52vYVqwawiNKKbTVWB,Woman's Dub,,audio_features,,0.574
182,182,0.355,A Long Way,,,,,Junior Byles,0.893,175359.0,0.583,False,reggae,,0.000103,0.0,0.0975,-7.268,1.0,1973-05-01,0.147,141.845,4.0,,11o8ykHAQzgC6nXmV0lKIx,Africa,,audio_features,,0.846
183,183,0.0936,Best of Don Carlos,,,,,Don Carlos,0.691,151880.0,0.366,False,reggae,,0.054000000000000006,5.0,0.14,-13.75,0.0,2015-01-08,0.197,74.078,4.0,,12hLdYjrQV8nfBlwmQQjTQ,Hog & Goat,,audio_features,,0.72
184,184,0.33,For Love,,,,,Anuhea,0.6709999999999999,223360.0,0.7140000000000001,False,reggae,,0.0,2.0,0.191,-5.996,0.0,2012-02-12,0.06,161.972,4.0,,13Dq0Ed9wyBU7mpoENkaS0,Higher Than the Clouds,,audio_features,,0.764
185,185,0.277,Reggae Sexiest Love Songs,,,,,Jean Adebambo,0.7809999999999999,210507.0,0.637,False,reggae,,0.0,10.0,0.307,-9.498,0.0,2014-06-25,0.179,82.815,4.0,,13HKVp6VQcpBJPM8odj4nq,Never Gonna Give You Up,,audio_features,,0.961
186,186,0.00478,El Zuko EP,,,,,Eddie Zuko,0.477,187680.0,0.6459999999999999,True,reggae,,1.01e-06,3.0,0.299,-9.857,1.0,2017-05-21,0.0603,87.01100000000002,4.0,,13PNFEvvwzxOHJnLCKgAex,El Teléfono,,audio_features,,0.487
187,187,0.0316,Kaya - Deluxe Edition,,,,,Bob Marley & The Wailers,0.573,145347.0,0.423,False,reggae,,0.0,11.0,0.0523,-12.017,0.0,1978-03-23,0.157,148.819,5.0,,13otWLjL9pyDbK4u2435PZ,She's Gone,,audio_features,,0.588
188,188,0.26,Red,,,,,Black Uhuru,0.768,365787.0,0.782,False,reggae,,0.0452,7.0,0.231,-6.21,0.0,2003-01-01,0.0905,147.391,4.0,,14k3v4qU0uxtGB2kldgbGe,Carbine,,audio_features,,0.96
189,189,0.0337,Trojan Classics,,,,,Dennis Brown,0.722,235027.0,0.461,False,reggae,,0.0,11.0,0.0538,-10.498,0.0,2014-07-29,0.244,86.421,4.0,,151bVEx6zczKMtRgqHx7TE,Ain't That Loving You,,audio_features,,0.718
190,190,0.149,Hail H.I.M,,,,,Burning Spear,0.775,255800.0,0.652,False,reggae,,0.18,4.0,0.0458,-7.881,0.0,2002-07-08,0.0583,137.866,4.0,,155vJ1VsYZ87Gldi1gNss8,Hail H.I.M - 2002 Remastered Version,,audio_features,,0.6709999999999999
191,191,0.149,Hail H.I.M,,,,,Burning Spear,0.775,255800.0,0.652,False,reggae,,0.18,4.0,0.0458,-7.881,0.0,2002-07-08,0.0583,137.866,4.0,,155vJ1VsYZ87Gldi1gNss8,Hail H.I.M - 2002 Remastered Version,,audio_features,,0.6709999999999999
192,192,0.149,Hail H.I.M,,,,,Burning Spear,0.775,255800.0,0.652,False,reggae,,0.18,4.0,0.0458,-7.881,0.0,2002-07-08,0.0583,137.866,4.0,,155vJ1VsYZ87Gldi1gNss8,Hail H.I.M - 2002 Remastered Version,,audio_features,,0.6709999999999999
193,193,0.149,Hail H.I.M,,,,,Burning Spear,0.775,255800.0,0.652,False,reggae,,0.18,4.0,0.0458,-7.881,0.0,2002-07-08,0.0583,137.866,4.0,,155vJ1VsYZ87Gldi1gNss8,Hail H.I.M - 2002 Remastered Version,,audio_features,,0.6709999999999999
194,194,0.0947,Rebel Frequency,,,,,Nattali Rize,0.787,243587.0,0.615,False,reggae,,1.4e-05,9.0,0.374,-5.239,0.0,2017-03-24,0.0379,109.956,4.0,,15AnkB69FuceeVpZxfHSt7,Meditation,,audio_features,,0.654
195,195,0.173,Dancehall President,,,,,Skarra Mucci,0.635,226650.0,0.777,False,reggae,,0.0,6.0,0.181,-6.57,1.0,2016-05-13,0.337,90.25,4.0,,15QyT9cGwrMMiylWlnOgzk,Higher Than High,,audio_features,,0.748
196,196,0.145,City of Vibes,,,,,Brother Culture,0.821,204060.0,0.728,False,reggae,,0.0,1.0,0.235,-5.249,1.0,2011-10-24,0.0502,77.985,4.0,,15bILVC8QxNfCs5GulcVfW,Vibe,,audio_features,,0.969
