,acousticness,danceability,duration_ms,energy,explicit_0,explicit_1,genre,instrumentalness,key_0,key_1,key_10,key_11,key_12,key_13,key_2,key_3,key_4,key_5,key_6,key_7,key_8,key_9,liveness,loudness,mode_0,mode_1,mode_2,mode_3,speechiness,tempo,time_signature_0,time_signature_1,time_signature_2,time_signature_3,time_signature_4,time_signature_5,track_id,valence,year_1962,year_1963,year_1965,year_1966,year_1967,year_1968,year_1969,year_1970,year_1971,year_1972,year_1973,year_1974,year_1975,year_1976,year_1977,year_1978,year_1979,year_1980,year_1981,year_1982,year_1983,year_1984,year_1985,year_1986,year_1987,year_1988,year_1989,year_1990,year_1991,year_1992,year_1993,year_1994,year_1995,year_1996,year_1997,year_1998,year_1999,year_2000,year_2001,year_2002,year_2003,year_2004,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2020
48,0.568,0.775,248240.0,0.45,1,0,1,0.00855,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.153,-9.384,0,1,0.0,0.0,0.0412,132.083,0,0,1,0,0.0,0.0,0EeFF8Ft9Oz4euZhkEUs17,0.8240000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0.0205,0.7659999999999999,282947.0,0.581,1,0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0.0641,-9.677999999999999,1,0,0.0,0.0,0.192,148.092,0,0,1,0,0.0,0.0,0EepcQxrVxvtmasZwk22vU,0.8740000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0.145,0.898,193776.0,0.746,1,0,1,0.00361,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.145,-2.6889999999999996,0,1,0.0,0.0,0.136,146.002,0,0,1,0,0.0,0.0,0EsdmkEvgyX0FiRq0lRUKZ,0.713,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
51,0.545,0.958,147600.0,0.4920000000000001,1,0,1,0.922,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.10400000000000001,-6.046,1,0,0.0,0.0,0.109,120.78399999999999,0,0,1,0,0.0,0.0,0EwIa2bw4D5WNQQjqVQS9u,0.965,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
52,0.195,0.733,220370.0,0.40700000000000003,1,0,1,0.00162,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.11699999999999999,-11.422,0,1,0.0,0.0,0.0769,164.702,0,0,1,0,0.0,0.0,0EzUwWnAPPtpEMoDB8zpCl,0.9359999999999999,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
53,0.0211,0.9359999999999999,152880.0,0.414,1,0,1,0.45299999999999996,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.11,-8.942,1,0,0.0,0.0,0.0791,107.43799999999999,0,0,1,0,0.0,0.0,0FXJkC3XA6UOyvti331jQw,0.899,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54,0.345,0.7829999999999999,212160.0,0.581,1,0,1,2.08e-05,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.0953,-6.694,1,0,0.0,0.0,0.168,144.873,0,0,1,0,0.0,0.0,0FcwTKNR8eKGzhUFjAZCjK,0.723,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0.225,0.847,202120.0,0.7190000000000001,1,0,1,6.65e-06,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0.109,-5.877999999999999,1,0,0.0,0.0,0.0405,139.126,0,0,1,0,0.0,0.0,0FgrTDmwXCORtgdyakTkzO,0.9,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
56,0.10300000000000001,0.639,309093.0,0.639,1,0,1,0.0017699999999999999,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.10800000000000001,-7.91,0,1,0.0,0.0,0.0403,133.95,0,0,1,0,0.0,0.0,0GFx1o6CfdQFtsDelzguua,0.573,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
57,0.0585,0.825,200960.0,0.433,1,0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.0618,-13.085,1,0,0.0,0.0,0.337,127.686,0,0,1,0,0.0,0.0,0GGPUysb8GpCG76dQH63te,0.687,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0.0585,0.825,200960.0,0.433,1,0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.0618,-13.085,1,0,0.0,0.0,0.337,127.686,0,0,1,0,0.0,0.0,0GGPUysb8GpCG76dQH63te,0.687,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0.0585,0.825,200960.0,0.433,1,0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.0618,-13.085,1,0,0.0,0.0,0.337,127.686,0,0,1,0,0.0,0.0,0GGPUysb8GpCG76dQH63te,0.687,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0.0585,0.825,200960.0,0.433,1,0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.0618,-13.085,1,0,0.0,0.0,0.337,127.686,0,0,1,0,0.0,0.0,0GGPUysb8GpCG76dQH63te,0.687,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0.0526,0.691,218360.0,0.723,1,0,1,0.3670000000000001,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0.254,-10.952,0,1,0.0,0.0,0.046,77.835,0,0,1,0,0.0,0.0,0GVLgoZU2g0XBy2ZmUaxTa,0.9670000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0.205,0.7559999999999999,219133.0,0.546,1,0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.32899999999999996,-9.359,0,1,0.0,0.0,0.161,75.354,0,0,1,0,0.0,0.0,0GmOHn2XofRigQ4Eaqu6jQ,0.9490000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0.0125,0.71,261093.0,0.696,1,0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.294,-5.26,0,1,0.0,0.0,0.154,86.679,0,0,1,0,0.0,0.0,0GoVXooqY92kQtaNOdCu8H,0.38799999999999996,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
64,0.0241,0.7879999999999999,204933.0,0.281,1,0,1,3.18e-06,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0.282,-14.737,1,0,0.0,0.0,0.136,140.489,0,0,1,0,0.0,0.0,0H5tHbVIrKH2vw9mAYVTIm,0.6629999999999999,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0.276,0.789,233027.0,0.591,1,0,1,2.08e-06,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0.444,-8.185,1,0,0.0,0.0,0.043,96.057,0,0,1,0,0.0,0.0,0HCORF1wVYhM1O5Jg1Hz1C,0.8590000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0.0122,0.8109999999999999,277893.0,0.428,1,0,1,0.317,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.344,-10.728,0,1,0.0,0.0,0.221,80.962,0,0,1,0,0.0,0.0,0INtJm8gCJKtNaAYQNVlpZ,0.653,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0.0122,0.8109999999999999,277893.0,0.428,1,0,1,0.317,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.344,-10.728,0,1,0.0,0.0,0.221,80.962,0,0,1,0,0.0,0.0,0INtJm8gCJKtNaAYQNVlpZ,0.653,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0.0122,0.8109999999999999,277893.0,0.428,1,0,1,0.317,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.344,-10.728,0,1,0.0,0.0,0.221,80.962,0,0,1,0,0.0,0.0,0INtJm8gCJKtNaAYQNVlpZ,0.653,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0.0122,0.8109999999999999,277893.0,0.428,1,0,1,0.317,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.344,-10.728,0,1,0.0,0.0,0.221,80.962,0,0,1,0,0.0,0.0,0INtJm8gCJKtNaAYQNVlpZ,0.653,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0.0122,0.8109999999999999,277893.0,0.428,1,0,1,0.317,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.344,-10.728,0,1,0.0,0.0,0.221,80.962,0,0,1,0,0.0,0.0,0INtJm8gCJKtNaAYQNVlpZ,0.653,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0.0122,0.8109999999999999,277893.0,0.428,1,0,1,0.317,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.344,-10.728,0,1,0.0,0.0,0.221,80.962,0,0,1,0,0.0,0.0,0INtJm8gCJKtNaAYQNVlpZ,0.653,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0.0122,0.8109999999999999,277893.0,0.428,1,0,1,0.317,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.344,-10.728,0,1,0.0,0.0,0.221,80.962,0,0,1,0,0.0,0.0,0INtJm8gCJKtNaAYQNVlpZ,0.653,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0.0122,0.8109999999999999,277893.0,0.428,1,0,1,0.317,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.344,-10.728,0,1,0.0,0.0,0.221,80.962,0,0,1,0,0.0,0.0,0INtJm8gCJKtNaAYQNVlpZ,0.653,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0.0122,0.8109999999999999,277893.0,0.428,1,0,1,0.317,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.344,-10.728,0,1,0.0,0.0,0.221,80.962,0,0,1,0,0.0,0.0,0INtJm8gCJKtNaAYQNVlpZ,0.653,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0.222,0.745,171840.0,0.816,0,1,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0.235,-5.372000000000001,0,1,0.0,0.0,0.132,90.027,0,0,1,0,0.0,0.0,0IaLdRY6LMsHgVJk9S9agX,0.765,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76,0.0021,0.574,206867.0,0.69,1,0,1,3.02e-06,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.38,-7.313,1,0,0.0,0.0,0.223,158.11700000000005,0,0,1,0,0.0,0.0,0IcjWuoXbhOFMyaDDINOyc,0.624,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
77,0.0021,0.574,206867.0,0.69,1,0,1,3.02e-06,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.38,-7.313,1,0,0.0,0.0,0.223,158.11700000000005,0,0,1,0,0.0,0.0,0IcjWuoXbhOFMyaDDINOyc,0.624,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
78,0.0021,0.574,206867.0,0.69,1,0,1,3.02e-06,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.38,-7.313,1,0,0.0,0.0,0.223,158.11700000000005,0,0,1,0,0.0,0.0,0IcjWuoXbhOFMyaDDINOyc,0.624,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
79,0.0021,0.574,206867.0,0.69,1,0,1,3.02e-06,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.38,-7.313,1,0,0.0,0.0,0.223,158.11700000000005,0,0,1,0,0.0,0.0,0IcjWuoXbhOFMyaDDINOyc,0.624,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
80,0.231,0.718,211067.0,0.562,1,0,1,0.000453,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.149,-11.045,0,1,0.0,0.0,0.040999999999999995,137.846,0,0,1,0,0.0,0.0,0J4fPyFpUvMq9WeC0WIJih,0.966,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0.125,0.606,203853.0,0.535,1,0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.107,-5.64,0,1,0.0,0.0,0.10300000000000001,83.70100000000002,0,0,1,0,0.0,0.0,0JFXmQ1gdhDy1HAxYi4AV4,0.741,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
82,0.225,0.667,214667.0,0.423,1,0,1,9.2e-05,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.12300000000000001,-16.886,0,1,0.0,0.0,0.23800000000000002,72.33,0,0,1,0,0.0,0.0,0JYUxplXfpjtrmYzpucP4U,0.863,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0.0576,0.774,168773.0,0.526,1,0,1,3.4e-05,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.11800000000000001,-9.72,1,0,0.0,0.0,0.231,167.166,0,0,1,0,0.0,0.0,0JesBbjmnQqSwOyz2zkggW,0.5329999999999999,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0.735,0.505,267175.0,0.447,1,0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.172,-6.932,0,1,0.0,0.0,0.0326,117.926,0,0,1,0,0.0,0.0,0KDKWUzgpKyvhxKbGo8piX,0.5529999999999999,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85,0.0676,0.65,220720.0,0.667,1,0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0863,-4.681,1,0,0.0,0.0,0.16,149.50799999999995,0,0,1,0,0.0,0.0,0Kc9AvJRYU1aUOJ3eKMii1,0.855,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0.00425,0.604,268720.0,0.75,1,0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.126,-6.71,1,0,0.0,0.0,0.0293,138.039,0,0,1,0,0.0,0.0,0LpCTf7fUtVhkukBXE0tps,0.578,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
87,0.772,0.759,206760.0,0.377,1,0,1,0.882,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.20600000000000002,-14.468,0,1,0.0,0.0,0.0399,123.764,0,0,1,0,0.0,0.0,0NJ6fub02yWHP64NGudMcy,0.716,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0.0046700000000000005,0.496,249480.0,0.755,1,0,1,0.0525,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0681,-6.3660000000000005,1,0,0.0,0.0,0.0381,88.634,0,0,1,0,0.0,0.0,0Np2PkYnOMQUxXceLPwfEy,0.867,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0.36200000000000004,0.9079999999999999,162333.0,0.644,1,0,1,2.8499999999999998e-05,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.196,-8.207,0,1,0.0,0.0,0.0437,128.011,0,0,1,0,0.0,0.0,0NtSCOmYOyz88UKpV3VZNq,0.9420000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0.0026899999999999997,0.722,280667.0,0.5579999999999999,1,0,1,0.00011899999999999999,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.16,-14.140999999999998,0,1,0.0,0.0,0.191,145.035,0,0,1,0,0.0,0.0,0O0kD2jjI2y2KlXHcl3iNA,0.963,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0.105,0.75,232800.0,0.5529999999999999,1,0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0761,-8.426,1,0,0.0,0.0,0.0447,152.101,0,0,1,0,0.0,0.0,0OBpi0UROMJXLyU0Zky3KS,0.774,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0.0367,0.742,231733.0,0.568,1,0,1,0.0715,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0511,-12.667,0,1,0.0,0.0,0.156,80.946,0,0,1,0,0.0,0.0,0OKMUpT5jHO3g5MePDoDXr,0.6779999999999999,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0.46,0.691,171907.0,0.835,1,0,1,0.867,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0994,-5.8729999999999976,0,1,0.0,0.0,0.09,89.461,0,0,1,0,0.0,0.0,0OQzqCQYJQgYEhjDTJPvux,0.935,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94,0.721,0.8029999999999999,216853.0,0.574,1,0,1,0.54,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.157,-12.222999999999999,1,0,0.0,0.0,0.149,144.45,0,0,1,0,0.0,0.0,0OsNAPrTofbMkvcjpeBgJb,0.787,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0.452,0.8009999999999999,256163.0,0.4,1,0,1,0.00020299999999999997,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.138,-13.607000000000001,1,0,0.0,0.0,0.182,77.551,0,0,1,0,0.0,0.0,0PFxLNvbRuRCKt0yFdPXG6,0.8740000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0.147,0.897,214533.0,0.522,1,0,1,0.00613,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.14,-9.604,0,1,0.0,0.0,0.121,124.741,0,0,1,0,0.0,0.0,0PYUSQOG4TNWH8fvyVEoWz,0.91,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0.149,0.8440000000000001,267080.0,0.597,1,0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.4320000000000001,-7.065,1,0,0.0,0.0,0.08800000000000001,121.95100000000001,0,0,1,0,0.0,0.0,0PwF0jqoMRZdfKVrackfvG,0.9109999999999999,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
