,track_id,track_name,track_uri,artist_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
54,65xYwZEdWa3WmCEtmiDik9,Bring de Heat,spotify:track:65xYwZEdWa3WmCEtmiDik9,Bring de Heat,0.805,0.729,11,-3.42,1,0.0775,0.00688,0.0,0.0534,0.605,126.094,audio_features,65xYwZEdWa3WmCEtmiDik9,spotify:track:65xYwZEdWa3WmCEtmiDik9,https://api.spotify.com/v1/tracks/65xYwZEdWa3WmCEtmiDik9,https://api.spotify.com/v1/audio-analysis/65xYwZEdWa3WmCEtmiDik9,188000,4
55,0EETTiSLc5BDL6QFcdkSaV,She Always Bend Over,spotify:track:0EETTiSLc5BDL6QFcdkSaV,Big Yam Riddim,0.488,0.947,11,-3.385,1,0.302,0.037,0.00361,0.0718,0.922,195.154,audio_features,0EETTiSLc5BDL6QFcdkSaV,spotify:track:0EETTiSLc5BDL6QFcdkSaV,https://api.spotify.com/v1/tracks/0EETTiSLc5BDL6QFcdkSaV,https://api.spotify.com/v1/audio-analysis/0EETTiSLc5BDL6QFcdkSaV,172095,3
56,2WIrKjhZx238oVJA8ibXSE,Practice,spotify:track:2WIrKjhZx238oVJA8ibXSE,Ten,0.836,0.824,6,-4.591,1,0.0482,0.163,0.00526,0.105,0.574,106.015,audio_features,2WIrKjhZx238oVJA8ibXSE,spotify:track:2WIrKjhZx238oVJA8ibXSE,https://api.spotify.com/v1/tracks/2WIrKjhZx238oVJA8ibXSE,https://api.spotify.com/v1/audio-analysis/2WIrKjhZx238oVJA8ibXSE,185660,4
57,6yyEStozOix9dFWVuRPjdP,Scene,spotify:track:6yyEStozOix9dFWVuRPjdP,Calypso: The Unsung Legacy,0.786,0.651,11,-7.649,1,0.0812,0.033,0.0,0.0667,0.906,126.914,audio_features,6yyEStozOix9dFWVuRPjdP,spotify:track:6yyEStozOix9dFWVuRPjdP,https://api.spotify.com/v1/tracks/6yyEStozOix9dFWVuRPjdP,https://api.spotify.com/v1/audio-analysis/6yyEStozOix9dFWVuRPjdP,190853,4
58,1f3bAGJtR1kmV5S70WKWtK,Fling (Yuh Shoulda),spotify:track:1f3bAGJtR1kmV5S70WKWtK,Fling (Yuh Shoulda),0.638,0.873,1,-3.256,1,0.333,0.225,0.0,0.338,0.585,109.723,audio_features,1f3bAGJtR1kmV5S70WKWtK,spotify:track:1f3bAGJtR1kmV5S70WKWtK,https://api.spotify.com/v1/tracks/1f3bAGJtR1kmV5S70WKWtK,https://api.spotify.com/v1/audio-analysis/1f3bAGJtR1kmV5S70WKWtK,168026,4
59,1KW6PVabkLbthK4y0sPX5a,Bad Man Forward,spotify:track:1KW6PVabkLbthK4y0sPX5a,"Bad Man Forward, Bad Man Pull Up",0.734,0.703,1,-4.697,1,0.364,0.177,0.0753,0.487,0.568,106.84,audio_features,1KW6PVabkLbthK4y0sPX5a,spotify:track:1KW6PVabkLbthK4y0sPX5a,https://api.spotify.com/v1/tracks/1KW6PVabkLbthK4y0sPX5a,https://api.spotify.com/v1/audio-analysis/1KW6PVabkLbthK4y0sPX5a,195693,4
60,3j9o0zUoyGNXkijNSyRyBI,Watch Out For This (Bumaye),spotify:track:3j9o0zUoyGNXkijNSyRyBI,Free The Universe (Extended Version),0.819,0.759,10,-4.115,0,0.147,0.0196,6.53e-06,0.0613,0.88,108.026,audio_features,3j9o0zUoyGNXkijNSyRyBI,spotify:track:3j9o0zUoyGNXkijNSyRyBI,https://api.spotify.com/v1/tracks/3j9o0zUoyGNXkijNSyRyBI,https://api.spotify.com/v1/audio-analysis/3j9o0zUoyGNXkijNSyRyBI,269147,4
61,4VsGKABwzD4SlPsVXhIgSE,Stay So,spotify:track:4VsGKABwzD4SlPsVXhIgSE,Parts Of The Puzzle,0.86,0.621,8,-5.33,0,0.061,0.182,0.000228,0.168,0.809,101.962,audio_features,4VsGKABwzD4SlPsVXhIgSE,spotify:track:4VsGKABwzD4SlPsVXhIgSE,https://api.spotify.com/v1/tracks/4VsGKABwzD4SlPsVXhIgSE,https://api.spotify.com/v1/audio-analysis/4VsGKABwzD4SlPsVXhIgSE,220465,4
62,6DUsB0h2C7PM2jesWuF9Wj,Backaz,spotify:track:6DUsB0h2C7PM2jesWuF9Wj,Backaz,0.809,0.761,2,-7.026,1,0.234,0.251,0.0,0.061,0.749,99.785,audio_features,6DUsB0h2C7PM2jesWuF9Wj,spotify:track:6DUsB0h2C7PM2jesWuF9Wj,https://api.spotify.com/v1/tracks/6DUsB0h2C7PM2jesWuF9Wj,https://api.spotify.com/v1/audio-analysis/6DUsB0h2C7PM2jesWuF9Wj,182400,4
63,03MxQe4F8TGGZSs4Zyha4b,No Wahala (feat. Akon & Runtown),spotify:track:03MxQe4F8TGGZSs4Zyha4b,No Wahala (feat. AKON & RUNTOWN),0.819,0.625,2,-5.211,0,0.0525,0.384,0.0,0.0471,0.621,106.982,audio_features,03MxQe4F8TGGZSs4Zyha4b,spotify:track:03MxQe4F8TGGZSs4Zyha4b,https://api.spotify.com/v1/tracks/03MxQe4F8TGGZSs4Zyha4b,https://api.spotify.com/v1/audio-analysis/03MxQe4F8TGGZSs4Zyha4b,212383,4
64,00bnP8RyknzZMkNlEAO2ih,Ghetto Story,spotify:track:00bnP8RyknzZMkNlEAO2ih,Ghetto Story (Explicit Content U.S. Version),0.613,0.563,2,-8.206,1,0.358,0.338,0.0,0.381,0.775,103.371,audio_features,00bnP8RyknzZMkNlEAO2ih,spotify:track:00bnP8RyknzZMkNlEAO2ih,https://api.spotify.com/v1/tracks/00bnP8RyknzZMkNlEAO2ih,https://api.spotify.com/v1/audio-analysis/00bnP8RyknzZMkNlEAO2ih,251640,5
65,65RhyOvedCvfaR4OcAehYV,Vitamin S,spotify:track:65RhyOvedCvfaR4OcAehYV,Ghetto Story (Explicit Content U.S. Version),0.846,0.77,5,-5.905,1,0.299,0.106,0.0,0.0883,0.925,117.425,audio_features,65RhyOvedCvfaR4OcAehYV,spotify:track:65RhyOvedCvfaR4OcAehYV,https://api.spotify.com/v1/tracks/65RhyOvedCvfaR4OcAehYV,https://api.spotify.com/v1/audio-analysis/65RhyOvedCvfaR4OcAehYV,252893,5
66,0OkZO8SN69SlpgBw5KPtn9,Nuh Compatible,spotify:track:0OkZO8SN69SlpgBw5KPtn9,Nuh Compatible,0.61,0.707,5,-3.96,0,0.225,0.515,0.0,0.136,0.602,173.723,audio_features,0OkZO8SN69SlpgBw5KPtn9,spotify:track:0OkZO8SN69SlpgBw5KPtn9,https://api.spotify.com/v1/tracks/0OkZO8SN69SlpgBw5KPtn9,https://api.spotify.com/v1/audio-analysis/0OkZO8SN69SlpgBw5KPtn9,200533,4
67,7DiiIEEX6EMofsiAURhoUy,Anointed,spotify:track:7DiiIEEX6EMofsiAURhoUy,Anointed,0.749,0.583,9,-7.159,0,0.195,0.41,0.0,0.596,0.439,90.006,audio_features,7DiiIEEX6EMofsiAURhoUy,spotify:track:7DiiIEEX6EMofsiAURhoUy,https://api.spotify.com/v1/tracks/7DiiIEEX6EMofsiAURhoUy,https://api.spotify.com/v1/audio-analysis/7DiiIEEX6EMofsiAURhoUy,181537,4
68,2vblBm4vW2aoJU2ZFulunJ,Remedy,spotify:track:2vblBm4vW2aoJU2ZFulunJ,Remedy Riddim,0.672,0.867,4,-2.84,0,0.269,0.27,0.0,0.205,0.428,99.003,audio_features,2vblBm4vW2aoJU2ZFulunJ,spotify:track:2vblBm4vW2aoJU2ZFulunJ,https://api.spotify.com/v1/tracks/2vblBm4vW2aoJU2ZFulunJ,https://api.spotify.com/v1/audio-analysis/2vblBm4vW2aoJU2ZFulunJ,143700,4
69,6wKThjopVE8UVqyZfgaKcN,Heart Too Clean,spotify:track:6wKThjopVE8UVqyZfgaKcN,Heart Too Clean,0.655,0.759,9,-5.064,1,0.17,0.185,0.0,0.62,0.372,89.823,audio_features,6wKThjopVE8UVqyZfgaKcN,spotify:track:6wKThjopVE8UVqyZfgaKcN,https://api.spotify.com/v1/tracks/6wKThjopVE8UVqyZfgaKcN,https://api.spotify.com/v1/audio-analysis/6wKThjopVE8UVqyZfgaKcN,186667,4
70,30mNHDOw7qD5SF8tBeuPpu,Bruk Off Yuh Back,spotify:track:30mNHDOw7qD5SF8tBeuPpu,Bruk Off Yuh Back,0.816,0.875,7,-2.499,1,0.184,0.187,0.0,0.0346,0.952,100.967,audio_features,30mNHDOw7qD5SF8tBeuPpu,spotify:track:30mNHDOw7qD5SF8tBeuPpu,https://api.spotify.com/v1/tracks/30mNHDOw7qD5SF8tBeuPpu,https://api.spotify.com/v1/audio-analysis/30mNHDOw7qD5SF8tBeuPpu,173465,4
71,38Li8b8i0ZNeUxpVHWXX8q,Tumba,spotify:track:38Li8b8i0ZNeUxpVHWXX8q,Tumba,0.823,0.715,9,-2.975,1,0.0857,0.158,0.0,0.259,0.321,105.038,audio_features,38Li8b8i0ZNeUxpVHWXX8q,spotify:track:38Li8b8i0ZNeUxpVHWXX8q,https://api.spotify.com/v1/tracks/38Li8b8i0ZNeUxpVHWXX8q,https://api.spotify.com/v1/audio-analysis/38Li8b8i0ZNeUxpVHWXX8q,196200,4
72,38oTUkh9XhYUCC4nH4LIcX,Diamond Body,spotify:track:38oTUkh9XhYUCC4nH4LIcX,Diamond Body,0.695,0.64,9,-4.6,0,0.213,0.39,0.0,0.101,0.4,102.85,audio_features,38oTUkh9XhYUCC4nH4LIcX,spotify:track:38oTUkh9XhYUCC4nH4LIcX,https://api.spotify.com/v1/tracks/38oTUkh9XhYUCC4nH4LIcX,https://api.spotify.com/v1/audio-analysis/38oTUkh9XhYUCC4nH4LIcX,212039,4
73,1g323zkGA2tgTx9IYu5v1j,Come Into My Room,spotify:track:1g323zkGA2tgTx9IYu5v1j,Di Genius Presents-Labwork Vol.2,0.639,0.664,1,-4.583,1,0.168,0.0654,0.0,0.0751,0.42,115.895,audio_features,1g323zkGA2tgTx9IYu5v1j,spotify:track:1g323zkGA2tgTx9IYu5v1j,https://api.spotify.com/v1/tracks/1g323zkGA2tgTx9IYu5v1j,https://api.spotify.com/v1/audio-analysis/1g323zkGA2tgTx9IYu5v1j,212323,5
74,6IFDy0imCdhDpHj98GczEX,So Mi Like It,spotify:track:6IFDy0imCdhDpHj98GczEX,So Mi Like It,0.812,0.694,2,-3.913,0,0.331,0.0382,0.0,0.104,0.861,90.127,audio_features,6IFDy0imCdhDpHj98GczEX,spotify:track:6IFDy0imCdhDpHj98GczEX,https://api.spotify.com/v1/tracks/6IFDy0imCdhDpHj98GczEX,https://api.spotify.com/v1/audio-analysis/6IFDy0imCdhDpHj98GczEX,153213,4
75,28W2zd8vNWoNQN6RKnfxuF,Back Way,spotify:track:28W2zd8vNWoNQN6RKnfxuF,Back Way - Single,0.818,0.711,10,-6.324,0,0.116,0.158,2.68e-05,0.0899,0.632,99.988,audio_features,28W2zd8vNWoNQN6RKnfxuF,spotify:track:28W2zd8vNWoNQN6RKnfxuF,https://api.spotify.com/v1/tracks/28W2zd8vNWoNQN6RKnfxuF,https://api.spotify.com/v1/audio-analysis/28W2zd8vNWoNQN6RKnfxuF,214800,4
76,0vPBj8SXXsIdBwz4FIzcT8,Goodas Mi Back Mi Back,spotify:track:0vPBj8SXXsIdBwz4FIzcT8,Riddim Driven: Gully Slime,0.611,0.498,4,-12.286,0,0.45,0.00433,0.0,0.0558,0.736,94.848,audio_features,0vPBj8SXXsIdBwz4FIzcT8,spotify:track:0vPBj8SXXsIdBwz4FIzcT8,https://api.spotify.com/v1/tracks/0vPBj8SXXsIdBwz4FIzcT8,https://api.spotify.com/v1/audio-analysis/0vPBj8SXXsIdBwz4FIzcT8,224880,4
77,5KezcmKpZPp9jj2liJfjdo,Dutty Wine - Raw,spotify:track:5KezcmKpZPp9jj2liJfjdo,Dutty Wine,0.528,0.866,5,-6.39,0,0.383,0.13,0.0,0.153,0.91,158.531,audio_features,5KezcmKpZPp9jj2liJfjdo,spotify:track:5KezcmKpZPp9jj2liJfjdo,https://api.spotify.com/v1/tracks/5KezcmKpZPp9jj2liJfjdo,https://api.spotify.com/v1/audio-analysis/5KezcmKpZPp9jj2liJfjdo,193413,3
78,2HCI4c62Y29dpP3P9Kkrdd,Nasty Up,spotify:track:2HCI4c62Y29dpP3P9Kkrdd,Darkseid Riddim,0.8,0.671,1,-7.082,1,0.103,0.212,0.0,0.127,0.596,160.027,audio_features,2HCI4c62Y29dpP3P9Kkrdd,spotify:track:2HCI4c62Y29dpP3P9Kkrdd,https://api.spotify.com/v1/tracks/2HCI4c62Y29dpP3P9Kkrdd,https://api.spotify.com/v1/audio-analysis/2HCI4c62Y29dpP3P9Kkrdd,214738,4
79,3eM1OyuTO7tYQ4dkRYiMQw,Middle of Something,spotify:track:3eM1OyuTO7tYQ4dkRYiMQw,Problem Is a Problem,0.82,0.893,2,-3.251,1,0.0486,0.259,0.0895,0.0942,0.526,107.998,audio_features,3eM1OyuTO7tYQ4dkRYiMQw,spotify:track:3eM1OyuTO7tYQ4dkRYiMQw,https://api.spotify.com/v1/tracks/3eM1OyuTO7tYQ4dkRYiMQw,https://api.spotify.com/v1/audio-analysis/3eM1OyuTO7tYQ4dkRYiMQw,216331,4
80,5UUJH6RwI9Qv890B99qT9b,Cabin Fever (Numba One),spotify:track:5UUJH6RwI9Qv890B99qT9b,Cabin Fever (Numba One),0.779,0.717,0,-3.495,0,0.0488,0.155,0.0,0.207,0.677,103.032,audio_features,5UUJH6RwI9Qv890B99qT9b,spotify:track:5UUJH6RwI9Qv890B99qT9b,https://api.spotify.com/v1/tracks/5UUJH6RwI9Qv890B99qT9b,https://api.spotify.com/v1/audio-analysis/5UUJH6RwI9Qv890B99qT9b,191113,4
81,1SGbaPyryldpHTMJ8x1oBR,Soca for Love,spotify:track:1SGbaPyryldpHTMJ8x1oBR,Soca for Love,0.607,0.879,7,-5.23,1,0.184,0.023,0.0,0.12,0.411,139.592,audio_features,1SGbaPyryldpHTMJ8x1oBR,spotify:track:1SGbaPyryldpHTMJ8x1oBR,https://api.spotify.com/v1/tracks/1SGbaPyryldpHTMJ8x1oBR,https://api.spotify.com/v1/audio-analysis/1SGbaPyryldpHTMJ8x1oBR,191823,4
82,0EPRnaIacoximtijgZ0Bp3,Lost & Found,spotify:track:0EPRnaIacoximtijgZ0Bp3,Lost & Found,0.566,0.913,9,-3.908,1,0.237,0.0171,0.00157,0.0486,0.657,191.362,audio_features,0EPRnaIacoximtijgZ0Bp3,spotify:track:0EPRnaIacoximtijgZ0Bp3,https://api.spotify.com/v1/tracks/0EPRnaIacoximtijgZ0Bp3,https://api.spotify.com/v1/audio-analysis/0EPRnaIacoximtijgZ0Bp3,198750,3
83,3SnokHzCvZtJEWNyCfcAUZ,Yuh Bad (No Stressing),spotify:track:3SnokHzCvZtJEWNyCfcAUZ,Yuh Bad (No Stressing),0.893,0.93,6,-3.047,0,0.138,0.0491,0.035,0.0685,0.823,135.006,audio_features,3SnokHzCvZtJEWNyCfcAUZ,spotify:track:3SnokHzCvZtJEWNyCfcAUZ,https://api.spotify.com/v1/tracks/3SnokHzCvZtJEWNyCfcAUZ,https://api.spotify.com/v1/audio-analysis/3SnokHzCvZtJEWNyCfcAUZ,194222,4
84,4NRJJgLr3fC9PFIvMs3E2R,Vent,spotify:track:4NRJJgLr3fC9PFIvMs3E2R,Vent,0.812,0.766,9,-5.485,1,0.058,0.00552,0.0,0.0468,0.714,104.975,audio_features,4NRJJgLr3fC9PFIvMs3E2R,spotify:track:4NRJJgLr3fC9PFIvMs3E2R,https://api.spotify.com/v1/tracks/4NRJJgLr3fC9PFIvMs3E2R,https://api.spotify.com/v1/audio-analysis/4NRJJgLr3fC9PFIvMs3E2R,225250,4
85,01wRcAPcvjkHqEIm73JRia,Leave (Kite Sa),spotify:track:01wRcAPcvjkHqEIm73JRia,Leave (Kite Sa),0.84,0.932,10,-3.219,0,0.0593,0.0252,2.92e-05,0.0491,0.932,110.034,audio_features,01wRcAPcvjkHqEIm73JRia,spotify:track:01wRcAPcvjkHqEIm73JRia,https://api.spotify.com/v1/tracks/01wRcAPcvjkHqEIm73JRia,https://api.spotify.com/v1/audio-analysis/01wRcAPcvjkHqEIm73JRia,262500,4
86,5YpSruBBOaIHNGu5aNDeT9,Issa Snack,spotify:track:5YpSruBBOaIHNGu5aNDeT9,Do This Riddim,0.667,0.522,0,-6.458,1,0.213,0.0263,5.75e-06,0.102,0.35,110.024,audio_features,5YpSruBBOaIHNGu5aNDeT9,spotify:track:5YpSruBBOaIHNGu5aNDeT9,https://api.spotify.com/v1/tracks/5YpSruBBOaIHNGu5aNDeT9,https://api.spotify.com/v1/audio-analysis/5YpSruBBOaIHNGu5aNDeT9,183818,4
87,6a4IcO4T0Rnejkc9c3YbQ5,Issa Snack (Remix),spotify:track:6a4IcO4T0Rnejkc9c3YbQ5,Issa Snack (Remix),0.906,0.702,0,-4.238,1,0.0831,0.0276,0.0,0.479,0.385,110.001,audio_features,6a4IcO4T0Rnejkc9c3YbQ5,spotify:track:6a4IcO4T0Rnejkc9c3YbQ5,https://api.spotify.com/v1/tracks/6a4IcO4T0Rnejkc9c3YbQ5,https://api.spotify.com/v1/audio-analysis/6a4IcO4T0Rnejkc9c3YbQ5,207273,4
88,3147GyWiVppmjCXrcKUI8n,Criminal Wine,spotify:track:3147GyWiVppmjCXrcKUI8n,Criminal Wine,0.793,0.898,9,-4.634,1,0.0598,0.436,0.0,0.0817,0.83,127.024,audio_features,3147GyWiVppmjCXrcKUI8n,spotify:track:3147GyWiVppmjCXrcKUI8n,https://api.spotify.com/v1/tracks/3147GyWiVppmjCXrcKUI8n,https://api.spotify.com/v1/audio-analysis/3147GyWiVppmjCXrcKUI8n,226772,4
89,0l8jZCr1hr0t6UyBilHAqQ,Cloud 9,spotify:track:0l8jZCr1hr0t6UyBilHAqQ,Cloud 9,0.769,0.884,0,-5.891,1,0.0473,0.0222,1.99e-06,0.0912,0.95,129.988,audio_features,0l8jZCr1hr0t6UyBilHAqQ,spotify:track:0l8jZCr1hr0t6UyBilHAqQ,https://api.spotify.com/v1/tracks/0l8jZCr1hr0t6UyBilHAqQ,https://api.spotify.com/v1/audio-analysis/0l8jZCr1hr0t6UyBilHAqQ,208615,4
90,5UUJH6RwI9Qv890B99qT9b,Cabin Fever (Numba One),spotify:track:5UUJH6RwI9Qv890B99qT9b,Cabin Fever (Numba One),0.779,0.717,0,-3.495,0,0.0488,0.155,0.0,0.207,0.677,103.032,audio_features,5UUJH6RwI9Qv890B99qT9b,spotify:track:5UUJH6RwI9Qv890B99qT9b,https://api.spotify.com/v1/tracks/5UUJH6RwI9Qv890B99qT9b,https://api.spotify.com/v1/audio-analysis/5UUJH6RwI9Qv890B99qT9b,191113,4
91,02tzJTwObSNSiH0bo8cYUs,Aye Yo,spotify:track:02tzJTwObSNSiH0bo8cYUs,Folklore Riddim,0.823,0.933,6,-4.081,1,0.0903,0.0454,0.000124,0.342,0.396,105.019,audio_features,02tzJTwObSNSiH0bo8cYUs,spotify:track:02tzJTwObSNSiH0bo8cYUs,https://api.spotify.com/v1/tracks/02tzJTwObSNSiH0bo8cYUs,https://api.spotify.com/v1/audio-analysis/02tzJTwObSNSiH0bo8cYUs,214857,4
92,5YpSruBBOaIHNGu5aNDeT9,Issa Snack,spotify:track:5YpSruBBOaIHNGu5aNDeT9,Do This Riddim,0.667,0.522,0,-6.458,1,0.213,0.0263,5.75e-06,0.102,0.35,110.024,audio_features,5YpSruBBOaIHNGu5aNDeT9,spotify:track:5YpSruBBOaIHNGu5aNDeT9,https://api.spotify.com/v1/tracks/5YpSruBBOaIHNGu5aNDeT9,https://api.spotify.com/v1/audio-analysis/5YpSruBBOaIHNGu5aNDeT9,183818,4
93,0uLj6wDibfZdiWeTU2QR5o,Tingo,spotify:track:0uLj6wDibfZdiWeTU2QR5o,Tingo,0.563,0.819,5,-3.646,0,0.123,0.11,1.77e-06,0.104,0.523,105.881,audio_features,0uLj6wDibfZdiWeTU2QR5o,spotify:track:0uLj6wDibfZdiWeTU2QR5o,https://api.spotify.com/v1/tracks/0uLj6wDibfZdiWeTU2QR5o,https://api.spotify.com/v1/audio-analysis/0uLj6wDibfZdiWeTU2QR5o,190189,4
94,1ZT93ukj6RrnGCQcbkVTRL,Pandemonium,spotify:track:1ZT93ukj6RrnGCQcbkVTRL,Pandemonium,0.497,0.825,6,-3.485,1,0.172,0.0103,0.0,0.125,0.436,157.835,audio_features,1ZT93ukj6RrnGCQcbkVTRL,spotify:track:1ZT93ukj6RrnGCQcbkVTRL,https://api.spotify.com/v1/tracks/1ZT93ukj6RrnGCQcbkVTRL,https://api.spotify.com/v1/audio-analysis/1ZT93ukj6RrnGCQcbkVTRL,208101,4
95,6EO2K7ZiodmXSXMSxuj3xy,Full of Vibe,spotify:track:6EO2K7ZiodmXSXMSxuj3xy,Full of Vibe,0.605,0.784,11,-5.04,0,0.104,0.015,0.0,0.36,0.691,104.444,audio_features,6EO2K7ZiodmXSXMSxuj3xy,spotify:track:6EO2K7ZiodmXSXMSxuj3xy,https://api.spotify.com/v1/tracks/6EO2K7ZiodmXSXMSxuj3xy,https://api.spotify.com/v1/audio-analysis/6EO2K7ZiodmXSXMSxuj3xy,197607,4
96,6yVp19FW8cV2j5rfgtDvMR,Man with Ride (Big Ride),spotify:track:6yVp19FW8cV2j5rfgtDvMR,Big Ride Riddim,0.89,0.761,2,-5.124,1,0.0654,0.188,0.0,0.143,0.547,109.933,audio_features,6yVp19FW8cV2j5rfgtDvMR,spotify:track:6yVp19FW8cV2j5rfgtDvMR,https://api.spotify.com/v1/tracks/6yVp19FW8cV2j5rfgtDvMR,https://api.spotify.com/v1/audio-analysis/6yVp19FW8cV2j5rfgtDvMR,126459,4
97,3fRpcNwk3SFB04ij9y8Vsl,One Woman,spotify:track:3fRpcNwk3SFB04ij9y8Vsl,Ole Ting Riddim,0.824,0.779,5,-3.964,1,0.14,0.0266,0.0,0.268,0.465,110.219,audio_features,3fRpcNwk3SFB04ij9y8Vsl,spotify:track:3fRpcNwk3SFB04ij9y8Vsl,https://api.spotify.com/v1/tracks/3fRpcNwk3SFB04ij9y8Vsl,https://api.spotify.com/v1/audio-analysis/3fRpcNwk3SFB04ij9y8Vsl,146893,4
98,7IgC0NgE7WFerGSGtimXYA,La Dosis Perfecta,spotify:track:7IgC0NgE7WFerGSGtimXYA,A la Izquierda de la Tierra,0.674,0.771,0,-5.943,0,0.0316,0.0464,3.23e-05,0.0362,0.966,155.3,audio_features,7IgC0NgE7WFerGSGtimXYA,spotify:track:7IgC0NgE7WFerGSGtimXYA,https://api.spotify.com/v1/tracks/7IgC0NgE7WFerGSGtimXYA,https://api.spotify.com/v1/audio-analysis/7IgC0NgE7WFerGSGtimXYA,255507,4
99,4jikVslCvDrDysc3p4tFHM,Vendedora de Caricias,spotify:track:4jikVslCvDrDysc3p4tFHM,Panteón Rococó,0.936,0.675,6,-6.076,0,0.0475,0.0879,0.0,0.0854,0.902,125.024,audio_features,4jikVslCvDrDysc3p4tFHM,spotify:track:4jikVslCvDrDysc3p4tFHM,https://api.spotify.com/v1/tracks/4jikVslCvDrDysc3p4tFHM,https://api.spotify.com/v1/audio-analysis/4jikVslCvDrDysc3p4tFHM,225173,4
100,6QSITo2pLy1JOxpYQF5Jt7,Ya Nada Es Igual,spotify:track:6QSITo2pLy1JOxpYQF5Jt7,Consexcuencias,0.59,0.883,9,-4.502,1,0.0334,0.00382,0.0,0.169,0.556,116.049,audio_features,6QSITo2pLy1JOxpYQF5Jt7,spotify:track:6QSITo2pLy1JOxpYQF5Jt7,https://api.spotify.com/v1/tracks/6QSITo2pLy1JOxpYQF5Jt7,https://api.spotify.com/v1/audio-analysis/6QSITo2pLy1JOxpYQF5Jt7,222707,4
101,5rTpWh5T1yPhIAV9mbmYEW,Imagina,spotify:track:5rTpWh5T1yPhIAV9mbmYEW,Originales - 20 Exitos,0.46,0.971,0,-4.379,1,0.153,0.00634,1.04e-06,0.0878,0.52,171.485,audio_features,5rTpWh5T1yPhIAV9mbmYEW,spotify:track:5rTpWh5T1yPhIAV9mbmYEW,https://api.spotify.com/v1/tracks/5rTpWh5T1yPhIAV9mbmYEW,https://api.spotify.com/v1/audio-analysis/5rTpWh5T1yPhIAV9mbmYEW,181867,4
102,2YJV5BX5npoh8FjwNmMbiP,Noches de Tu Piel,spotify:track:2YJV5BX5npoh8FjwNmMbiP,Rock En Espanol - Lo Mejor De La Castañeda,0.603,0.755,7,-8.211,0,0.0281,0.127,1.41e-05,0.278,0.338,114.169,audio_features,2YJV5BX5npoh8FjwNmMbiP,spotify:track:2YJV5BX5npoh8FjwNmMbiP,https://api.spotify.com/v1/tracks/2YJV5BX5npoh8FjwNmMbiP,https://api.spotify.com/v1/audio-analysis/2YJV5BX5npoh8FjwNmMbiP,311400,4
103,4B7FTvKRyjLmnbtXM9IXJ6,La Transfusión,spotify:track:4B7FTvKRyjLmnbtXM9IXJ6,Rock En Espanol - Lo Mejor De La Castañeda,0.628,0.0739,0,-15.011,1,0.029,0.905,0.000345,0.114,0.415,86.629,audio_features,4B7FTvKRyjLmnbtXM9IXJ6,spotify:track:4B7FTvKRyjLmnbtXM9IXJ6,https://api.spotify.com/v1/tracks/4B7FTvKRyjLmnbtXM9IXJ6,https://api.spotify.com/v1/audio-analysis/4B7FTvKRyjLmnbtXM9IXJ6,219493,4
104,0vQfzyjQFHQ208JCNjcE5H,La Herida,spotify:track:0vQfzyjQFHQ208JCNjcE5H,Sueños de Anoche,0.751,0.806,11,-5.592,0,0.0412,0.00824,0.0,0.0865,0.764,130.058,audio_features,0vQfzyjQFHQ208JCNjcE5H,spotify:track:0vQfzyjQFHQ208JCNjcE5H,https://api.spotify.com/v1/tracks/0vQfzyjQFHQ208JCNjcE5H,https://api.spotify.com/v1/audio-analysis/0vQfzyjQFHQ208JCNjcE5H,237667,4
105,2FAaXz0bWs4h4Ag22219ib,Soñar Contigo,spotify:track:2FAaXz0bWs4h4Ag22219ib,Lucha y Resiste 1,0.622,0.928,11,-5.331,0,0.0612,0.0658,1.74e-06,0.0488,0.964,159.962,audio_features,2FAaXz0bWs4h4Ag22219ib,spotify:track:2FAaXz0bWs4h4Ag22219ib,https://api.spotify.com/v1/tracks/2FAaXz0bWs4h4Ag22219ib,https://api.spotify.com/v1/audio-analysis/2FAaXz0bWs4h4Ag22219ib,233600,4
106,4xN0IidUTGtPKQjaB8FigH,Contrabando y Traición,spotify:track:4xN0IidUTGtPKQjaB8FigH,Rock Milenium,0.436,0.943,0,-5.727,1,0.198,0.317,0.015,0.369,0.327,139.611,audio_features,4xN0IidUTGtPKQjaB8FigH,spotify:track:4xN0IidUTGtPKQjaB8FigH,https://api.spotify.com/v1/tracks/4xN0IidUTGtPKQjaB8FigH,https://api.spotify.com/v1/audio-analysis/4xN0IidUTGtPKQjaB8FigH,212413,4
107,4CJaBuM4AhPM7jJNnKZqc3,Paquita Disco,spotify:track:4CJaBuM4AhPM7jJNnKZqc3,Rock Milenium,0.582,0.783,9,-7.897,1,0.2,0.0316,5.68e-06,0.121,0.799,146.712,audio_features,4CJaBuM4AhPM7jJNnKZqc3,spotify:track:4CJaBuM4AhPM7jJNnKZqc3,https://api.spotify.com/v1/tracks/4CJaBuM4AhPM7jJNnKZqc3,https://api.spotify.com/v1/audio-analysis/4CJaBuM4AhPM7jJNnKZqc3,167227,4
